ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
2659173,0,1502587894,4096,0,0,0,2659173,2659173,5335
2659855,0,7161620257,3584,0,0,0,2659855,2659855,5336
2660115,0,10498269965,3072,0,0,0,2660115,2660115,5337
2660328,0,6368488650,1024,0,0,0,2660328,2660328,5338
2660338,0,3181701546,2560,1,0,0,2660338,2660338,5339
2660406,0,5638805047,1024,0,0,0,2660406,2660406,5340
2660895,0,1354251138,1536,1,0,0,2660895,2660895,5341
2661113,0,1248528748,3072,1,0,0,2661113,2661113,5342
2662040,0,361471340,1536,0,0,0,2662040,2662040,5343
2662715,0,7055665481,4608,1,0,0,2662715,2662715,5344
2663263,0,1557418050,3584,1,0,0,2663263,2663263,5345
2663267,0,3253371721,7680,1,0,0,2663267,2663267,5346
2663452,0,2578247907,9216,0,0,0,2663452,2663452,5347
2664461,0,517153741,7680,0,0,0,2664461,2664461,5348
2664636,0,6918337330,3584,1,0,0,2664636,2664636,5349
2664691,0,8462720964,13824,1,0,0,2664691,2664691,5350
2665238,0,8319465880,512,1,0,0,2665238,2665238,5351
2665847,0,10030339191,4096,0,0,0,2665847,2665847,5352
2665894,0,2140520412,2048,0,0,0,2665894,2665894,5353
2666527,0,2456114820,2048,0,0,0,2666527,2666527,5354
2666847,0,8622879893,2048,0,0,0,2666847,2666847,5355
2667390,0,5805719551,7168,0,0,0,2667390,2667390,5356
2667787,0,8167574715,1024,0,0,0,2667787,2667787,5357
2668248,0,9774778053,5632,1,0,0,2668248,2668248,5358
2668852,0,10129961547,5120,1,0,0,2668852,2668852,5359
2669596,0,482714143,5632,1,0,0,2669596,2669596,5360
2669628,0,4258327319,9216,1,0,0,2669628,2669628,5361
2670056,0,5494077712,512,0,0,0,2670056,2670056,5362
2670268,0,1174217280,1024,0,0,0,2670268,2670268,5363
2671322,0,7406226534,512,0,0,0,2671322,2671322,5364
2672016,0,4775957216,3072,0,0,0,2672016,2672016,5365
2672245,0,3786902408,1024,0,0,0,2672245,2672245,5366
2672510,0,10487975551,6656,0,0,0,2672510,2672510,5367
2672650,0,8213919858,2048,1,0,0,2672650,2672650,5368
2673909,0,4160678442,1024,0,0,0,2673909,2673909,5369
2674174,0,6868525197,2048,1,0,0,2674174,2674174,5370
2674244,0,3457213048,1536,0,0,0,2674244,2674244,5371
2674784,0,4178614922,1024,0,0,0,2674784,2674784,5372
2675143,0,8668841453,10240,0,0,0,2675143,2675143,5373
2675212,0,7718303790,8704,1,0,0,2675212,2675212,5374
2675567,0,8895295636,512,1,0,0,2675567,2675567,5375
2675779,0,3606657963,512,0,0,0,2675779,2675779,5376
2675849,0,491846381,2048,1,0,0,2675849,2675849,5377
2675936,0,4558387650,20992,0,0,0,2675936,2675936,5378
2676129,0,216468762,4096,1,0,0,2676129,2676129,5379
2676217,0,5577761521,1536,1,0,0,2676217,2676217,5380
2676437,0,2431946879,2560,0,0,0,2676437,2676437,5381
2677529,0,7029373400,512,1,0,0,2677529,2677529,5382
2677739,0,3406462848,1024,0,0,0,2677739,2677739,5383
2678245,0,1159845484,4096,1,0,0,2678245,2678245,5384
2678360,0,1940313773,21504,0,0,0,2678360,2678360,5385
2678467,0,2840366397,7680,1,0,0,2678467,2678467,5386
2678968,0,2917000529,2048,0,0,0,2678968,2678968,5387
2679847,0,5228689500,512,0,0,0,2679847,2679847,5388
2679920,0,961560416,512,1,0,0,2679920,2679920,5389
2680517,0,4873411873,512,1,0,0,2680517,2680517,5390
2681213,0,1378177895,5632,1,0,0,2681213,2681213,5391
2681293,0,10266654496,2560,0,0,0,2681293,2681293,5392
2681350,0,4275159073,2048,0,0,0,2681350,2681350,5393
2681508,0,6365533076,4608,1,0,0,2681508,2681508,5394
2682347,0,9172562562,1536,1,0,0,2682347,2682347,5395
2682465,0,4644611557,512,0,0,0,2682465,2682465,5396
2682947,0,9822368022,4096,0,0,0,2682947,2682947,5397
2683939,0,5817415734,5120,0,0,0,2683939,2683939,5398
2684573,0,9687245874,5120,0,0,0,2684573,2684573,5399
2685166,0,3574791639,512,0,0,0,2685166,2685166,5400
2685571,0,6995576500,1536,0,0,0,2685571,2685571,5401
2685604,0,565464745,512,0,0,0,2685604,2685604,5402
2685648,0,8038408627,512,1,0,0,2685648,2685648,5403
2685879,0,5063102958,1024,0,0,0,2685879,2685879,5404
2688092,0,2352021766,3584,1,0,0,2688092,2688092,5405
2688390,0,931033497,4096,1,0,0,2688390,2688390,5406
2690576,0,6053885699,1024,1,0,0,2690576,2690576,5407
2690809,0,2046877184,7168,0,0,0,2690809,2690809,5408
2692227,0,3140123234,512,0,0,0,2692227,2692227,5409
2692448,0,9981574157,3072,1,0,0,2692448,2692448,5410
2692475,0,9392941315,1024,0,0,0,2692475,2692475,5411
2692875,0,3992388350,1024,0,0,0,2692875,2692875,5412
2693621,0,9633901823,3584,1,0,0,2693621,2693621,5413
2693632,0,5621046694,7680,0,0,0,2693632,2693632,5414
2694859,0,2309364012,2560,1,0,0,2694859,2694859,5415
2694935,0,3969499678,4096,0,0,0,2694935,2694935,5416
2694977,0,8815766560,5632,0,0,0,2694977,2694977,5417
2694992,0,2456734112,9728,0,0,0,2694992,2694992,5418
2695388,0,2509842024,3584,0,0,0,2695388,2695388,5419
2695739,0,3087972020,7680,1,0,0,2695739,2695739,5420
2695896,0,1762893331,5632,0,0,0,2695896,2695896,5421
2695962,0,7636281907,1024,1,0,0,2695962,2695962,5422
2696372,0,4298261288,3072,1,0,0,2696372,2696372,5423
2696605,0,9264827839,2048,1,0,0,2696605,2696605,5424
2696620,0,6735961396,7680,0,0,0,2696620,2696620,5425
2698527,0,6258379505,512,0,0,0,2698527,2698527,5426
2699019,0,9019947162,512,1,0,0,2699019,2699019,5427
2699527,0,1675806267,7168,0,0,0,2699527,2699527,5428
2699667,0,3215035539,5120,0,0,0,2699667,2699667,5429
2700031,0,5460135305,1024,0,0,0,2700031,2700031,5430
2700073,0,6658093494,3584,1,0,0,2700073,2700073,5431
2700288,0,3613828246,4608,0,0,0,2700288,2700288,5432
2700404,0,7590256851,1536,0,0,0,2700404,2700404,5433
2700573,0,2444840796,1536,0,0,0,2700573,2700573,5434
2700847,0,806685225,2048,0,0,0,2700847,2700847,5435
2700940,0,1483224785,1536,1,0,0,2700940,2700940,5436
2701675,0,8383953342,4608,0,0,0,2701675,2701675,5437
2702471,0,7210116789,1536,0,0,0,2702471,2702471,5438
2702619,0,10041062215,4096,1,0,0,2702619,2702619,5439
2703073,0,9444903761,3072,0,0,0,2703073,2703073,5440
2703703,0,9006677801,512,0,0,0,2703703,2703703,5441
2704294,0,6801787596,2048,1,0,0,2704294,2704294,5442
2704863,0,2276008998,1024,1,0,0,2704863,2704863,5443
2705511,0,1705214416,3584,1,0,0,2705511,2705511,5444
2706628,0,7441978064,2048,1,0,0,2706628,2706628,5445
2707782,0,9638916852,3584,1,0,0,2707782,2707782,5446
2708566,0,499154372,12800,1,0,0,2708566,2708566,5447
2709674,0,2779185381,1536,1,0,0,2709674,2709674,5448
2709711,0,4473180878,8192,1,0,0,2709711,2709711,5449
2709714,0,1421891929,5632,0,0,0,2709714,2709714,5450
2709964,0,3114961424,1536,1,0,0,2709964,2709964,5451
2711286,0,8319250390,5632,0,0,0,2711286,2711286,5452
2711457,0,9576136630,2560,1,0,0,2711457,2711457,5453
2712374,0,2673850784,1024,1,0,0,2712374,2712374,5454
2712434,0,9061446435,6656,0,0,0,2712434,2712434,5455
2712705,0,8709230704,512,0,0,0,2712705,2712705,5456
2712811,0,6154783281,1024,1,0,0,2712811,2712811,5457
2712982,0,4941761737,6144,0,0,0,2712982,2712982,5458
2713092,0,9786676283,1536,0,0,0,2713092,2713092,5459
2714282,0,7962002478,1536,1,0,0,2714282,2714282,5460
2714451,0,7667388223,512,0,0,0,2714451,2714451,5461
2714869,0,168886086,2048,0,0,0,2714869,2714869,5462
2715382,0,5270574555,10240,0,0,0,2715382,2715382,5463
2715519,0,3273038829,7680,1,0,0,2715519,2715519,5464
2715700,0,8020794350,3072,0,0,0,2715700,2715700,5465
2716590,0,9528716184,2560,1,0,0,2716590,2716590,5466
2718191,0,6931223218,1024,0,0,0,2718191,2718191,5467
2718381,0,9394157675,2048,1,0,0,2718381,2718381,5468
2719022,0,9314147303,10752,0,0,0,2719022,2719022,5469
2719742,0,9806067865,1536,1,0,0,2719742,2719742,5470
2720658,0,6019613769,512,1,0,0,2720658,2720658,5471
2720787,0,3159302829,5632,0,0,0,2720787,2720787,5472
2721125,0,10665656093,4096,0,0,0,2721125,2721125,5473
2721258,0,10704030620,6656,0,0,0,2721258,2721258,5474
2721878,0,1445313704,9216,1,0,0,2721878,2721878,5475
2721878,0,2976893105,2560,0,0,0,2721878,2721878,5476
2722286,0,7879194952,1536,0,0,0,2722286,2722286,5477
2722796,0,7794711429,5120,0,0,0,2722796,2722796,5478
2723139,0,6605978571,512,1,0,0,2723139,2723139,5479
2723581,0,1606039688,512,0,0,0,2723581,2723581,5480
2724515,0,7497182283,5120,1,0,0,2724515,2724515,5481
2724854,0,1818712800,11264,0,0,0,2724854,2724854,5482
2725109,0,4501937056,512,1,0,0,2725109,2725109,5483
2725979,0,3192693597,12288,0,0,0,2725979,2725979,5484
2726488,0,7193486876,1024,0,0,0,2726488,2726488,5485
2727238,0,3133983063,512,0,0,0,2727238,2727238,5486
2727581,0,3756591285,3072,1,0,0,2727581,2727581,5487
2729575,0,10017631076,4096,1,0,0,2729575,2729575,5488
2729668,0,7181337365,1024,0,0,0,2729668,2729668,5489
2729800,0,307355306,1024,1,0,0,2729800,2729800,5490
2730079,0,1854466256,4096,1,0,0,2730079,2730079,5491
2731339,0,5071941413,512,1,0,0,2731339,2731339,5492
2731419,0,3828427989,3584,0,0,0,2731419,2731419,5493
2731610,0,2514472851,2048,1,0,0,2731610,2731610,5494
2731746,0,8719949537,8704,0,0,0,2731746,2731746,5495
2732030,0,3190441079,3072,0,0,0,2732030,2732030,5496
2733163,0,7471987380,6656,1,0,0,2733163,2733163,5497
2733746,0,5823676071,6656,0,0,0,2733746,2733746,5498
2734160,0,7533359688,1024,0,0,0,2734160,2734160,5499
2735003,0,9251880551,3072,0,0,0,2735003,2735003,5500
2735194,0,8813732513,3584,0,0,0,2735194,2735194,5501
2735418,0,9503164561,5632,0,0,0,2735418,2735418,5502
2735752,0,7730116488,8704,0,0,0,2735752,2735752,5503
2736232,0,10473170432,9216,0,0,0,2736232,2736232,5504
2736237,0,4570306592,32256,1,0,0,2736237,2736237,5505
2736707,0,5719271917,15360,1,0,0,2736707,2736707,5506
2736989,0,6318598128,5120,0,0,0,2736989,2736989,5507
2737024,0,3716894836,2560,0,0,0,2737024,2737024,5508
2737856,0,4298639814,512,0,0,0,2737856,2737856,5509
2738881,0,6876741307,2048,1,0,0,2738881,2738881,5510
2739174,0,4451700401,5120,0,0,0,2739174,2739174,5511
2740848,0,7280497306,12288,1,0,0,2740848,2740848,5512
2741239,0,5338558781,13312,0,0,0,2741239,2741239,5513
2741414,0,5786022923,3072,1,0,0,2741414,2741414,5514
2742555,0,1675940111,3072,0,0,0,2742555,2742555,5515
2742558,0,10641660751,3584,0,0,0,2742558,2742558,5516
2744313,0,3962728304,5632,1,0,0,2744313,2744313,5517
2744424,0,3992695482,3072,0,0,0,2744424,2744424,5518
2744772,0,942125687,1536,1,0,0,2744772,2744772,5519
2744963,0,10240357517,2048,0,0,0,2744963,2744963,5520
2745634,0,8652454831,2048,1,0,0,2745634,2745634,5521
2745901,0,8488183713,5120,0,0,0,2745901,2745901,5522
2746842,0,5408871154,1536,1,0,0,2746842,2746842,5523
2747053,0,5397701204,11264,1,0,0,2747053,2747053,5524
2747810,0,9015452723,3072,1,0,0,2747810,2747810,5525
2748381,0,2168063765,2048,0,0,0,2748381,2748381,5526
2749189,0,1753217006,4608,1,0,0,2749189,2749189,5527
2749568,0,9919076364,7168,0,0,0,2749568,2749568,5528
2749933,0,3432533331,1024,1,0,0,2749933,2749933,5529
2750624,0,7407350280,1024,1,0,0,2750624,2750624,5530
2750862,0,7876197889,7680,1,0,0,2750862,2750862,5531
2750932,0,9746415914,5120,0,0,0,2750932,2750932,5532
2751187,0,6355317705,4608,1,0,0,2751187,2751187,5533
2752341,0,130465716,4096,1,0,0,2752341,2752341,5534
2753040,0,3765671177,7680,0,0,0,2753040,2753040,5535
2753238,0,7115441532,3584,0,0,0,2753238,2753238,5536
2753724,0,2707708634,2048,1,0,0,2753724,2753724,5537
2755066,0,5801792147,3072,1,0,0,2755066,2755066,5538
2755999,0,162991748,512,0,0,0,2755999,2755999,5539
2756519,0,3620703111,5120,0,0,0,2756519,2756519,5540
2757768,0,5167532806,512,0,0,0,2757768,2757768,5541
2757854,0,970697590,2048,1,0,0,2757854,2757854,5542
2758230,0,7564150681,13824,0,0,0,2758230,2758230,5543
2758360,0,3546326072,3072,1,0,0,2758360,2758360,5544
2759507,0,3725869841,1536,0,0,0,2759507,2759507,5545
2759989,0,3965385257,512,1,0,0,2759989,2759989,5546
2760010,0,4328928086,1536,1,0,0,2760010,2760010,5547
2760689,0,8831630161,1024,0,0,0,2760689,2760689,5548
2761175,0,3244462802,7680,0,0,0,2761175,2761175,5549
2761227,0,9083000390,512,1,0,0,2761227,2761227,5550
2761786,0,7619231376,512,0,0,0,2761786,2761786,5551
2761796,0,14127623,1536,1,0,0,2761796,2761796,5552
2762343,0,4468808992,1024,0,0,0,2762343,2762343,5553
2762712,0,574455885,4096,1,0,0,2762712,2762712,5554
2763336,0,7858624987,9216,1,0,0,2763336,2763336,5555
2763736,0,8782264363,6656,1,0,0,2763736,2763736,5556
2764023,0,10002421530,4096,1,0,0,2764023,2764023,5557
2764177,0,6765277127,1024,1,0,0,2764177,2764177,5558
2764453,0,3178320142,3072,0,0,0,2764453,2764453,5559
2764760,0,208760890,1024,0,0,0,2764760,2764760,5560
2764783,0,6672210449,4096,0,0,0,2764783,2764783,5561
2765130,0,4776519654,3072,0,0,0,2765130,2765130,5562
2765289,0,1849185349,1024,0,0,0,2765289,2765289,5563
2766589,0,6277811698,1024,1,0,0,2766589,2766589,5564
2766943,0,768111295,7680,0,0,0,2766943,2766943,5565
2767573,0,4902633631,512,1,0,0,2767573,2767573,5566
2767700,0,5149910871,4096,0,0,0,2767700,2767700,5567
2768068,0,7078204694,6144,1,0,0,2768068,2768068,5568
2769184,0,4308580456,512,0,0,0,2769184,2769184,5569
2770421,0,754314477,7168,1,0,0,2770421,2770421,5570
2770450,0,7861558630,512,1,0,0,2770450,2770450,5571
2770458,0,10172779442,2048,1,0,0,2770458,2770458,5572
2770524,0,192127919,512,1,0,0,2770524,2770524,5573
2770772,0,10001411431,5120,1,0,0,2770772,2770772,5574
2770796,0,7129115009,5120,1,0,0,2770796,2770796,5575
2771454,0,9062779314,1536,0,0,0,2771454,2771454,5576
2772113,0,4431924986,512,1,0,0,2772113,2772113,5577
2772271,0,3414569336,7168,1,0,0,2772271,2772271,5578
2772483,0,1714301683,6144,0,0,0,2772483,2772483,5579
2774886,0,6613964476,2048,1,0,0,2774886,2774886,5580
2774949,0,7842344858,4096,1,0,0,2774949,2774949,5581
2775282,0,8097738433,6656,0,0,0,2775282,2775282,5582
2775946,0,925476286,1536,0,0,0,2775946,2775946,5583
2776135,0,2532858343,9728,1,0,0,2776135,2776135,5584
2776582,0,3808379427,512,0,0,0,2776582,2776582,5585
2776711,0,7274868519,10752,1,0,0,2776711,2776711,5586
2777025,0,817391057,9216,1,0,0,2777025,2777025,5587
2777164,0,3234958576,2560,1,0,0,2777164,2777164,5588
2777430,0,10430836684,9216,0,0,0,2777430,2777430,5589
2777589,0,6413267448,2048,0,0,0,2777589,2777589,5590
2777818,0,9384557961,18432,0,0,0,2777818,2777818,5591
2777883,0,436487160,512,0,0,0,2777883,2777883,5592
2778678,0,4017612421,1536,1,0,0,2778678,2778678,5593
2778762,0,2663489076,2560,0,0,0,2778762,2778762,5594
2779499,0,9909726776,5120,0,0,0,2779499,2779499,5595
2779638,0,4227248207,512,1,0,0,2779638,2779638,5596
2779800,0,9793774010,3072,1,0,0,2779800,2779800,5597
2780013,0,5015611279,13312,1,0,0,2780013,2780013,5598
2780105,0,6328544719,2560,0,0,0,2780105,2780105,5599
2780257,0,4005068100,3584,1,0,0,2780257,2780257,5600
2780418,0,3994632028,4096,0,0,0,2780418,2780418,5601
2781093,0,7348277580,15360,1,0,0,2781093,2781093,5602
2781862,0,2718166717,3584,1,0,0,2781862,2781862,5603
2782363,0,704091661,9728,1,0,0,2782363,2782363,5604
2782732,0,6083957161,3584,1,0,0,2782732,2782732,5605
2782747,0,4110991332,1536,1,0,0,2782747,2782747,5606
2782989,0,2053937751,2048,1,0,0,2782989,2782989,5607
2782994,0,5861174914,11264,0,0,0,2782994,2782994,5608
2782996,0,5208849487,9728,1,0,0,2782996,2782996,5609
2783541,0,1338383191,512,0,0,0,2783541,2783541,5610
2783626,0,555693146,3072,1,0,0,2783626,2783626,5611
2784826,0,10284777919,20480,1,0,0,2784826,2784826,5612
2785550,0,10714360090,2048,1,0,0,2785550,2785550,5613
2785760,0,10574343326,1536,0,0,0,2785760,2785760,5614
2785983,0,708736154,512,0,0,0,2785983,2785983,5615
2786011,0,3125561796,2560,1,0,0,2786011,2786011,5616
2786163,0,5122014258,6656,1,0,0,2786163,2786163,5617
2786322,0,8052600165,4096,0,0,0,2786322,2786322,5618
2786504,0,1019338678,16384,0,0,0,2786504,2786504,5619
2787160,0,8675110422,9216,0,0,0,2787160,2787160,5620
2787317,0,1390965474,2048,1,0,0,2787317,2787317,5621
2787526,0,2493967594,3584,1,0,0,2787526,2787526,5622
2787973,0,9934163853,1536,1,0,0,2787973,2787973,5623
2788434,0,4515464510,2048,0,0,0,2788434,2788434,5624
2788706,0,7121037147,5120,1,0,0,2788706,2788706,5625
2788837,0,540335045,10752,1,0,0,2788837,2788837,5626
2789664,0,9670134089,512,1,0,0,2789664,2789664,5627
2790393,0,639120290,7168,0,0,0,2790393,2790393,5628
2790631,0,10382305180,2048,1,0,0,2790631,2790631,5629
2790664,0,4764914680,5632,0,0,0,2790664,2790664,5630
2791889,0,3410092701,2560,0,0,0,2791889,2791889,5631
2791942,0,7748952203,3584,0,0,0,2791942,2791942,5632
2792459,0,5531566860,512,0,0,0,2792459,2792459,5633
2793719,0,6137744676,2560,0,0,0,2793719,2793719,5634
2793916,0,9838256362,512,0,0,0,2793916,2793916,5635
2795155,0,4693002257,4608,1,0,0,2795155,2795155,5636
2795777,0,8628098444,2560,0,0,0,2795777,2795777,5637
2796413,0,4987932305,4096,0,0,0,2796413,2796413,5638
2796429,0,4977019921,7168,1,0,0,2796429,2796429,5639
2797423,0,80066383,15360,0,0,0,2797423,2797423,5640
2797774,0,1806651045,7168,1,0,0,2797774,2797774,5641
2798020,0,5993796564,1536,1,0,0,2798020,2798020,5642
2798037,0,2649742061,3072,1,0,0,2798037,2798037,5643
2798111,0,3627510664,1536,1,0,0,2798111,2798111,5644
2799083,0,981101885,3584,0,0,0,2799083,2799083,5645
2799098,0,2516438150,6656,1,0,0,2799098,2799098,5646
2799222,0,6709414499,1024,0,0,0,2799222,2799222,5647
2799416,0,5607976033,5120,0,0,0,2799416,2799416,5648
2799965,0,7250870498,1024,1,0,0,2799965,2799965,5649
2800291,0,6133394095,512,1,0,0,2800291,2800291,5650
2800680,0,2739877004,7680,1,0,0,2800680,2800680,5651
2800958,0,3702961165,2560,1,0,0,2800958,2800958,5652
2801212,0,1116006518,10752,0,0,0,2801212,2801212,5653
2801369,0,3157407155,4608,0,0,0,2801369,2801369,5654
2802322,0,10513242654,3584,0,0,0,2802322,2802322,5655
2803215,0,4701581169,1536,0,0,0,2803215,2803215,5656
2803610,0,6645272226,8704,0,0,0,2803610,2803610,5657
2803881,0,9529078268,512,0,0,0,2803881,2803881,5658
2804842,0,6460319040,9728,0,0,0,2804842,2804842,5659
2805077,0,6933371772,4608,1,0,0,2805077,2805077,5660
2805180,0,9739745472,512,1,0,0,2805180,2805180,5661
2805353,0,636722831,2048,1,0,0,2805353,2805353,5662
2806187,0,5233876072,512,1,0,0,2806187,2806187,5663
2806709,0,5120579323,5120,1,0,0,2806709,2806709,5664
2808467,0,9205749619,8704,0,0,0,2808467,2808467,5665
2809029,0,10603733264,5120,1,0,0,2809029,2809029,5666
2809279,0,2223647053,2560,1,0,0,2809279,2809279,5667
2809520,0,6546974839,15872,0,0,0,2809520,2809520,5668
2809781,0,5967752929,3584,1,0,0,2809781,2809781,5669
2809784,0,8142816314,2560,0,0,0,2809784,2809784,5670
2810324,0,6224688061,4096,0,0,0,2810324,2810324,5671
2810349,0,9588409314,8192,0,0,0,2810349,2810349,5672
2811030,0,8393421803,7168,0,0,0,2811030,2811030,5673
2811167,0,1816045114,1536,1,0,0,2811167,2811167,5674
2811631,0,7985615915,3072,1,0,0,2811631,2811631,5675
2812304,0,4573481613,3584,1,0,0,2812304,2812304,5676
2813240,0,6798459678,5632,0,0,0,2813240,2813240,5677
2813484,0,4443162011,512,1,0,0,2813484,2813484,5678
2814041,0,1305537508,1024,1,0,0,2814041,2814041,5679
2814211,0,1067587621,5632,0,0,0,2814211,2814211,5680
2814516,0,1156458416,512,0,0,0,2814516,2814516,5681
2814940,0,8406165502,2048,1,0,0,2814940,2814940,5682
2815352,0,6636005417,2048,1,0,0,2815352,2815352,5683
2815764,0,4412047833,12800,0,0,0,2815764,2815764,5684
2815821,0,2329196847,9216,1,0,0,2815821,2815821,5685
2816100,0,7490584390,2560,1,0,0,2816100,2816100,5686
2816376,0,5378773189,512,1,0,0,2816376,2816376,5687
2816479,0,1520553138,3072,0,0,0,2816479,2816479,5688
2817792,0,802611759,1536,1,0,0,2817792,2817792,5689
2819980,0,5835648867,1024,0,0,0,2819980,2819980,5690
2820228,0,2150156865,1536,0,0,0,2820228,2820228,5691
2820385,0,7625604416,3072,0,0,0,2820385,2820385,5692
2821558,0,10418542687,1024,0,0,0,2821558,2821558,5693
2821920,0,7736729355,11264,0,0,0,2821920,2821920,5694
2823443,0,7877294164,2048,1,0,0,2823443,2823443,5695
2823713,0,170864190,5632,1,0,0,2823713,2823713,5696
2824419,0,1981472943,5120,1,0,0,2824419,2824419,5697
2824490,0,3688266593,512,0,0,0,2824490,2824490,5698
2824516,0,8862119171,1536,1,0,0,2824516,2824516,5699
2824619,0,7960517094,8704,1,0,0,2824619,2824619,5700
2824810,0,9255834490,5632,0,0,0,2824810,2824810,5701
2826137,0,3620887085,12288,0,0,0,2826137,2826137,5702
2826739,0,8259280789,1536,0,0,0,2826739,2826739,5703
2827991,0,7066768650,2048,0,0,0,2827991,2827991,5704
2828361,0,876424263,3584,0,0,0,2828361,2828361,5705
2828524,0,332248219,1536,0,0,0,2828524,2828524,5706
2829965,0,7829966213,2560,0,0,0,2829965,2829965,5707
2830048,0,7545588288,512,0,0,0,2830048,2830048,5708
2830411,0,6434517178,2560,1,0,0,2830411,2830411,5709
2830613,0,3868462919,10240,1,0,0,2830613,2830613,5710
2831543,0,2469341408,9728,1,0,0,2831543,2831543,5711
2832887,0,888769536,2560,1,0,0,2832887,2832887,5712
2833007,0,2020923397,4096,0,0,0,2833007,2833007,5713
2833369,0,4284109739,512,1,0,0,2833369,2833369,5714
2834949,0,267960675,10240,1,0,0,2834949,2834949,5715
2834979,0,2931113134,10752,0,0,0,2834979,2834979,5716
2835047,0,5046311388,2048,1,0,0,2835047,2835047,5717
2835074,0,9910612051,1536,1,0,0,2835074,2835074,5718
2835135,0,7375680922,4608,0,0,0,2835135,2835135,5719
2835169,0,4864986267,2048,0,0,0,2835169,2835169,5720
2835980,0,2807917201,4096,0,0,0,2835980,2835980,5721
2836597,0,6422412258,5632,1,0,0,2836597,2836597,5722
2837004,0,2976122943,4608,0,0,0,2837004,2837004,5723
2837956,0,4451872680,3072,1,0,0,2837956,2837956,5724
2838589,0,9027733818,512,0,0,0,2838589,2838589,5725
2838775,0,1955491036,512,1,0,0,2838775,2838775,5726
2839000,0,5589139544,7680,1,0,0,2839000,2839000,5727
2841063,0,2753159728,1024,1,0,0,2841063,2841063,5728
2841237,0,1562349750,512,0,0,0,2841237,2841237,5729
2841386,0,10405702229,7168,1,0,0,2841386,2841386,5730
2842955,0,1671411499,4096,0,0,0,2842955,2842955,5731
2843450,0,7085847582,1024,0,0,0,2843450,2843450,5732
