ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
3027714,0,3027955205,1536,0,0,0,3027714,3027714,3109
3030537,0,1517881027,5120,0,0,0,3030537,3030537,3110
3031018,0,5969618632,1024,0,0,0,3031018,3031018,3111
3031354,0,4827827747,1024,0,0,0,3031354,3031354,3112
3031699,0,2494449038,512,0,0,0,3031699,3031699,3113
3031965,0,1933220896,5120,0,0,0,3031965,3031965,3114
3035723,0,1760580956,1536,0,0,0,3035723,3035723,3115
3039793,0,5743079369,10240,0,0,0,3039793,3039793,3116
3040428,0,4915936930,1024,0,0,0,3040428,3040428,3117
3040538,0,10663174787,13824,0,0,0,3040538,3040538,3118
3040675,0,6843711453,512,0,0,0,3040675,3040675,3119
3040719,0,4881685201,2560,0,0,0,3040719,3040719,3120
3041357,0,1630946321,1024,0,0,0,3041357,3041357,3121
3041801,0,902808291,512,0,0,0,3041801,3041801,3122
3044625,0,4638748280,512,0,0,0,3044625,3044625,3123
3044763,0,5525524336,9728,0,0,0,3044763,3044763,3124
3046129,0,10144983287,5120,0,0,0,3046129,3046129,3125
3048428,0,6461874081,7680,0,0,0,3048428,3048428,3126
3048790,0,1368528929,1536,0,0,0,3048790,3048790,3127
3049327,0,4958765795,3584,0,0,0,3049327,3049327,3128
3052665,0,2111269333,8192,0,0,0,3052665,3052665,3129
3055389,0,8089163784,512,0,0,0,3055389,3055389,3130
3055641,0,4435712407,1024,0,0,0,3055641,3055641,3131
3057015,0,5017535299,6656,0,0,0,3057015,3057015,3132
3059370,0,2872877848,6656,0,0,0,3059370,3059370,3133
3059674,0,4712688195,3072,0,0,0,3059674,3059674,3134
3060355,0,2255595024,512,0,0,0,3060355,3060355,3135
3060520,0,33781599,2048,0,0,0,3060520,3060520,3136
3060787,0,3738047237,7168,0,0,0,3060787,3060787,3137
3061184,0,10441306496,2560,0,0,0,3061184,3061184,3138
3061900,0,3723580696,2560,0,0,0,3061900,3061900,3139
3062867,0,2662124487,9216,0,0,0,3062867,3062867,3140
3066932,0,4198775523,8704,0,0,0,3066932,3066932,3141
3068560,0,10351760425,10752,0,0,0,3068560,3068560,3142
3070424,0,3756730847,3072,0,0,0,3070424,3070424,3143
3070561,0,9685803909,512,0,0,0,3070561,3070561,3144
3071531,0,991203606,6144,0,0,0,3071531,3071531,3145
3072211,0,9404646625,2048,0,0,0,3072211,3072211,3146
3072536,0,10309766649,512,0,0,0,3072536,3072536,3147
3072673,0,8159406955,8704,0,0,0,3072673,3072673,3148
3072725,0,3033845198,19968,0,0,0,3072725,3072725,3149
3073162,0,912414316,7168,0,0,0,3073162,3073162,3150
3073231,0,10219737554,4096,0,0,0,3073231,3073231,3151
3075014,0,2116895816,1536,0,0,0,3075014,3075014,3152
3075467,0,4166708296,2560,0,0,0,3075467,3075467,3153
3075886,0,3530356299,6144,0,0,0,3075886,3075886,3154
3075906,0,3791890502,5120,0,0,0,3075906,3075906,3155
3076566,0,4400940922,512,0,0,0,3076566,3076566,3156
3077301,0,8968917018,512,0,0,0,3077301,3077301,3157
3078557,0,4755847616,3072,0,0,0,3078557,3078557,3158
3078622,0,10169802116,512,0,0,0,3078622,3078622,3159
3080044,0,4447982130,1536,0,0,0,3080044,3080044,3160
3080147,0,9410778356,13824,0,0,0,3080147,3080147,3161
3080479,0,8297690295,11264,0,0,0,3080479,3080479,3162
3080719,0,5310395517,3072,0,0,0,3080719,3080719,3163
3081573,0,6534432830,2048,0,0,0,3081573,3081573,3164
3082577,0,573931855,512,0,0,0,3082577,3082577,3165
3083861,0,5519220268,1024,0,0,0,3083861,3083861,3166
3087171,0,5657041387,512,0,0,0,3087171,3087171,3167
3088308,0,8957655423,4096,0,0,0,3088308,3088308,3168
3089071,0,9450445969,512,0,0,0,3089071,3089071,3169
3090733,0,1070424988,1024,0,0,0,3090733,3090733,3170
3091191,0,2385586728,1024,0,0,0,3091191,3091191,3171
3091363,0,5388227464,3072,0,0,0,3091363,3091363,3172
3091394,0,8773007139,512,0,0,0,3091394,3091394,3173
3092144,0,10144133754,2048,0,0,0,3092144,3092144,3174
3092958,0,7932159026,4096,0,0,0,3092958,3092958,3175
3093328,0,8583051178,6144,0,0,0,3093328,3093328,3176
3093662,0,5081202899,20480,0,0,0,3093662,3093662,3177
3094087,0,1685090350,1024,0,0,0,3094087,3094087,3178
3096009,0,1598239912,1536,0,0,0,3096009,3096009,3179
3096264,0,797904442,2048,0,0,0,3096264,3096264,3180
3098886,0,9447613696,3072,0,0,0,3098886,3098886,3181
3099662,0,2158300608,14336,0,0,0,3099662,3099662,3182
3099818,0,10194464122,2560,0,0,0,3099818,3099818,3183
3100122,0,6927090882,4096,0,0,0,3100122,3100122,3184
3100247,0,1621753843,512,0,0,0,3100247,3100247,3185
3101447,0,10522363512,5632,0,0,0,3101447,3101447,3186
3101568,0,1068828813,1024,0,0,0,3101568,3101568,3187
3102189,0,3162111925,2048,0,0,0,3102189,3102189,3188
3104195,0,4916154609,512,0,0,0,3104195,3104195,3189
3104941,0,7572113431,12800,0,0,0,3104941,3104941,3190
3105054,0,9106084047,3072,0,0,0,3105054,3105054,3191
3105428,0,3632666929,2048,0,0,0,3105428,3105428,3192
3106014,0,6450702173,4096,0,0,0,3106014,3106014,3193
3106886,0,5127359404,512,0,0,0,3106886,3106886,3194
3107947,0,3110707360,3584,0,0,0,3107947,3107947,3195
3109061,0,2068308348,1536,0,0,0,3109061,3109061,3196
3109068,0,5356156926,12288,0,0,0,3109068,3109068,3197
3110099,0,7834527085,512,0,0,0,3110099,3110099,3198
3111453,0,8503061777,3584,0,0,0,3111453,3111453,3199
3111911,0,8669716685,3584,0,0,0,3111911,3111911,3200
3112882,0,6211009712,3072,0,0,0,3112882,3112882,3201
3116295,0,3512323165,6144,0,0,0,3116295,3116295,3202
3118097,0,3108325515,10752,0,0,0,3118097,3118097,3203
3118476,0,8880727334,512,0,0,0,3118476,3118476,3204
3118637,0,7430266528,17920,0,0,0,3118637,3118637,3205
3118768,0,9748902846,6144,0,0,0,3118768,3118768,3206
3119151,0,49703738,3072,0,0,0,3119151,3119151,3207
3119175,0,2176645235,2048,0,0,0,3119175,3119175,3208
3119347,0,2606512012,512,0,0,0,3119347,3119347,3209
3120047,0,9838579922,1536,0,0,0,3120047,3120047,3210
3121197,0,2654212711,1024,0,0,0,3121197,3121197,3211
3122036,0,6475974781,6656,0,0,0,3122036,3122036,3212
3122644,0,8277130992,7168,0,0,0,3122644,3122644,3213
3125585,0,10570766901,2048,0,0,0,3125585,3125585,3214
3125813,0,1675449264,3584,0,0,0,3125813,3125813,3215
3127519,0,2603512322,512,0,0,0,3127519,3127519,3216
3128107,0,9337883666,3072,0,0,0,3128107,3128107,3217
3128651,0,1881140179,1536,0,0,0,3128651,3128651,3218
3129619,0,10038895243,17920,0,0,0,3129619,3129619,3219
3130240,0,8532198842,8704,0,0,0,3130240,3130240,3220
3130874,0,325716955,2560,0,0,0,3130874,3130874,3221
3132021,0,3676212520,4608,0,0,0,3132021,3132021,3222
3133323,0,7836826686,1024,0,0,0,3133323,3133323,3223
3133834,0,4372142041,8192,0,0,0,3133834,3133834,3224
3133840,0,9341286866,1024,0,0,0,3133840,3133840,3225
3134238,0,5300477286,13312,0,0,0,3134238,3134238,3226
3134460,0,3093766635,512,0,0,0,3134460,3134460,3227
3134578,0,9616216838,1536,0,0,0,3134578,3134578,3228
3135521,0,4693274350,5120,0,0,0,3135521,3135521,3229
3138016,0,10507492234,2560,0,0,0,3138016,3138016,3230
3138797,0,6106817317,4096,0,0,0,3138797,3138797,3231
3139506,0,7831248086,8192,0,0,0,3139506,3139506,3232
3140493,0,8894591625,1024,0,0,0,3140493,3140493,3233
3141161,0,4668020248,2560,0,0,0,3141161,3141161,3234
3143377,0,9649638000,1024,0,0,0,3143377,3143377,3235
3143729,0,6409153477,9216,0,0,0,3143729,3143729,3236
3144776,0,4332346816,2048,0,0,0,3144776,3144776,3237
3145195,0,7477307394,8192,0,0,0,3145195,3145195,3238
3147376,0,98644643,1536,0,0,0,3147376,3147376,3239
3149682,0,6241559294,512,0,0,0,3149682,3149682,3240
3150173,0,1370384372,5120,0,0,0,3150173,3150173,3241
3150555,0,8009280124,3072,0,0,0,3150555,3150555,3242
3150771,0,2318296567,2560,0,0,0,3150771,3150771,3243
3151238,0,9251414989,1024,0,0,0,3151238,3151238,3244
3151388,0,1296542969,5120,0,0,0,3151388,3151388,3245
3151846,0,591154182,3072,0,0,0,3151846,3151846,3246
3152227,0,3203286183,8192,0,0,0,3152227,3152227,3247
3152539,0,6882227516,2560,0,0,0,3152539,3152539,3248
3153727,0,7955703644,2560,0,0,0,3153727,3153727,3249
3153947,0,6688624595,2560,0,0,0,3153947,3153947,3250
3155499,0,3911000672,1024,0,0,0,3155499,3155499,3251
3155516,0,5342376212,4608,0,0,0,3155516,3155516,3252
3157535,0,172797018,6656,0,0,0,3157535,3157535,3253
3158162,0,5724100231,1024,0,0,0,3158162,3158162,3254
3159375,0,9573036526,14336,0,0,0,3159375,3159375,3255
3159859,0,971616339,1024,0,0,0,3159859,3159859,3256
3161330,0,6967926500,4608,0,0,0,3161330,3161330,3257
3163673,0,8570831649,1024,0,0,0,3163673,3163673,3258
3163958,0,10049240397,9216,0,0,0,3163958,3163958,3259
3164995,0,2950752620,1024,0,0,0,3164995,3164995,3260
3165571,0,7149337816,14336,0,0,0,3165571,3165571,3261
3165876,0,2363747032,11776,0,0,0,3165876,3165876,3262
3166675,0,2075156403,4608,0,0,0,3166675,3166675,3263
3166801,0,5116459687,5632,0,0,0,3166801,3166801,3264
3168670,0,3088120502,2560,0,0,0,3168670,3168670,3265
3168904,0,10166149216,7168,0,0,0,3168904,3168904,3266
3169467,0,4147758553,2048,0,0,0,3169467,3169467,3267
3171622,0,1985441562,8704,0,0,0,3171622,3171622,3268
3171968,0,7026744668,8704,0,0,0,3171968,3171968,3269
3172710,0,6618955587,4096,0,0,0,3172710,3172710,3270
3173653,0,7521724786,1024,0,0,0,3173653,3173653,3271
3174803,0,4986295697,7168,0,0,0,3174803,3174803,3272
3175914,0,7852215928,2560,0,0,0,3175914,3175914,3273
3177001,0,7327682894,6144,0,0,0,3177001,3177001,3274
3177797,0,3652573536,9216,0,0,0,3177797,3177797,3275
3178422,0,6897904015,5632,0,0,0,3178422,3178422,3276
3178696,0,559264378,9728,0,0,0,3178696,3178696,3277
3181580,0,5694580687,512,0,0,0,3181580,3181580,3278
3181704,0,1961624045,4096,0,0,0,3181704,3181704,3279
3183512,0,6325893467,12288,0,0,0,3183512,3183512,3280
3183879,0,5799342318,3584,0,0,0,3183879,3183879,3281
3185106,0,3392416964,512,0,0,0,3185106,3185106,3282
3187162,0,9666925145,6656,0,0,0,3187162,3187162,3283
3187466,0,1863207240,2560,0,0,0,3187466,3187466,3284
3188273,0,1083229792,2048,0,0,0,3188273,3188273,3285
3188410,0,6346915319,1024,0,0,0,3188410,3188410,3286
3188829,0,7818950040,3584,0,0,0,3188829,3188829,3287
3188985,0,10138097305,1024,0,0,0,3188985,3188985,3288
3190321,0,7215892519,4608,0,0,0,3190321,3190321,3289
3190892,0,1248051318,10240,0,0,0,3190892,3190892,3290
3191175,0,3679047192,4096,0,0,0,3191175,3191175,3291
3191569,0,6905134789,3584,0,0,0,3191569,3191569,3292
3191817,0,1535728804,1024,0,0,0,3191817,3191817,3293
3191994,0,8551670359,2560,0,0,0,3191994,3191994,3294
3192185,0,9673816079,1536,0,0,0,3192185,3192185,3295
3193493,0,5892738775,1536,0,0,0,3193493,3193493,3296
3194983,0,5854432774,21504,0,0,0,3194983,3194983,3297
3195767,0,2636373981,1024,0,0,0,3195767,3195767,3298
3196216,0,2943256794,1536,0,0,0,3196216,3196216,3299
3197953,0,8945127947,11776,0,0,0,3197953,3197953,3300
3198476,0,9851802173,7168,0,0,0,3198476,3198476,3301
3201106,0,1606678301,2560,0,0,0,3201106,3201106,3302
3202784,0,3858906443,6144,0,0,0,3202784,3202784,3303
3203659,0,5484188454,6656,0,0,0,3203659,3203659,3304
3204102,0,7202606393,2560,0,0,0,3204102,3204102,3305
3204244,0,9806324192,5632,0,0,0,3204244,3204244,3306
3204428,0,9994398005,1024,0,0,0,3204428,3204428,3307
3206025,0,2578465111,1536,0,0,0,3206025,3206025,3308
3206536,0,4670065825,3072,0,0,0,3206536,3206536,3309
3207352,0,2346235938,1536,0,0,0,3207352,3207352,3310
3207685,0,1309595143,4096,0,0,0,3207685,3207685,3311
3207781,0,8846509472,512,0,0,0,3207781,3207781,3312
3208352,0,4536190529,1024,0,0,0,3208352,3208352,3313
3209539,0,8028551861,1536,0,0,0,3209539,3209539,3314
3211666,0,6714122236,3584,0,0,0,3211666,3211666,3315
3212320,0,2346773205,5120,0,0,0,3212320,3212320,3316
3213192,0,10497631239,512,0,0,0,3213192,3213192,3317
3214522,0,10087292944,4096,0,0,0,3214522,3214522,3318
3214938,0,4002375178,10752,0,0,0,3214938,3214938,3319
3215086,0,7437312998,3584,0,0,0,3215086,3215086,3320
3215187,0,4624435387,1536,0,0,0,3215187,3215187,3321
3216985,0,3298888326,12800,0,0,0,3216985,3216985,3322
3217726,0,4822440958,1024,0,0,0,3217726,3217726,3323
3218602,0,5800901714,12288,0,0,0,3218602,3218602,3324
3219175,0,1606007827,6144,0,0,0,3219175,3219175,3325
3220249,0,8327399322,10752,0,0,0,3220249,3220249,3326
3221610,0,5378070125,3072,0,0,0,3221610,3221610,3327
3222368,0,222503689,2048,0,0,0,3222368,3222368,3328
3224276,0,10602959096,1536,0,0,0,3224276,3224276,3329
3226224,0,3667968484,3072,0,0,0,3226224,3226224,3330
3227089,0,5867970879,15872,0,0,0,3227089,3227089,3331
3228579,0,3304547071,4608,0,0,0,3228579,3228579,3332
3228950,0,7660885594,4096,0,0,0,3228950,3228950,3333
3229255,0,4801509474,1024,0,0,0,3229255,3229255,3334
3229570,0,7755355503,512,0,0,0,3229570,3229570,3335
3229754,0,1398827123,5120,0,0,0,3229754,3229754,3336
3230632,0,6300493930,2048,0,0,0,3230632,3230632,3337
3230705,0,5551581129,3072,0,0,0,3230705,3230705,3338
3231818,0,7158404778,12288,0,0,0,3231818,3231818,3339
3232422,0,7872172419,7680,0,0,0,3232422,3232422,3340
3232896,0,4983455635,3584,0,0,0,3232896,3232896,3341
3233628,0,2649290954,1536,0,0,0,3233628,3233628,3342
3233827,0,3308145088,512,0,0,0,3233827,3233827,3343
3233865,0,8286186811,6144,0,0,0,3233865,3233865,3344
3234674,0,7041253882,2048,0,0,0,3234674,3234674,3345
3235476,0,7391298376,2560,0,0,0,3235476,3235476,3346
3235773,0,7192046241,10240,0,0,0,3235773,3235773,3347
3237803,0,59497348,10752,0,0,0,3237803,3237803,3348
3238430,0,3403933849,9216,0,0,0,3238430,3238430,3349
3238921,0,5927136561,5120,0,0,0,3238921,3238921,3350
3241241,0,9732898832,1024,0,0,0,3241241,3241241,3351
3242887,0,4622650902,5632,0,0,0,3242887,3242887,3352
3242993,0,3688018798,1024,0,0,0,3242993,3242993,3353
3244245,0,9742269382,5632,0,0,0,3244245,3244245,3354
3244712,0,1770672872,512,0,0,0,3244712,3244712,3355
3247342,0,5747111711,512,0,0,0,3247342,3247342,3356
3253299,0,4166482018,1024,0,0,0,3253299,3253299,3357
3253853,0,284038548,1024,0,0,0,3253853,3253853,3358
3254284,0,1607780773,4096,0,0,0,3254284,3254284,3359
3254470,0,9611018229,2048,0,0,0,3254470,3254470,3360
3256047,0,1625926200,1536,0,0,0,3256047,3256047,3361
3256100,0,8650264123,7168,0,0,0,3256100,3256100,3362
3257167,0,249015029,13312,0,0,0,3257167,3257167,3363
3257829,0,7158737434,5120,0,0,0,3257829,3257829,3364
3258096,0,5383155324,4608,0,0,0,3258096,3258096,3365
3258448,0,5857117997,7168,0,0,0,3258448,3258448,3366
3258478,0,6849128476,2560,0,0,0,3258478,3258478,3367
3258824,0,648117601,5632,0,0,0,3258824,3258824,3368
3260588,0,2187150078,8704,0,0,0,3260588,3260588,3369
3261887,0,3741205208,9216,0,0,0,3261887,3261887,3370
3265367,0,2575351901,4096,0,0,0,3265367,3265367,3371
3266071,0,3543365763,9216,0,0,0,3266071,3266071,3372
3267034,0,2529596535,12800,0,0,0,3267034,3267034,3373
3270733,0,5754490932,1024,0,0,0,3270733,3270733,3374
3270866,0,1119863903,2048,0,0,0,3270866,3270866,3375
3272455,0,821603176,1536,0,0,0,3272455,3272455,3376
3272608,0,749883996,4608,0,0,0,3272608,3272608,3377
3274467,0,816854609,2048,0,0,0,3274467,3274467,3378
3275179,0,8583840745,3584,0,0,0,3275179,3275179,3379
3275315,0,839504776,5632,0,0,0,3275315,3275315,3380
3277087,0,5677341895,3072,0,0,0,3277087,3277087,3381
3278488,0,5127248744,5120,0,0,0,3278488,3278488,3382
3279998,0,7496945536,8192,0,0,0,3279998,3279998,3383
3280471,0,9488284197,5632,0,0,0,3280471,3280471,3384
3282070,0,3006951259,1536,0,0,0,3282070,3282070,3385
3282826,0,829347740,1536,0,0,0,3282826,3282826,3386
3284367,0,2114989666,512,0,0,0,3284367,3284367,3387
3284599,0,8427993723,3072,0,0,0,3284599,3284599,3388
3284764,0,8724077548,3584,0,0,0,3284764,3284764,3389
3284823,0,2144205765,6656,0,0,0,3284823,3284823,3390
3286180,0,8127440646,13312,0,0,0,3286180,3286180,3391
3288110,0,1164707409,3072,0,0,0,3288110,3288110,3392
3288143,0,8457042462,9728,0,0,0,3288143,3288143,3393
3289117,0,5921064706,3584,0,0,0,3289117,3289117,3394
3291708,0,5786868216,8704,0,0,0,3291708,3291708,3395
3291814,0,2440135959,1536,0,0,0,3291814,3291814,3396
3292384,0,9927090402,2048,0,0,0,3292384,3292384,3397
3293845,0,4091392845,5632,0,0,0,3293845,3293845,3398
3294320,0,7946795398,1536,0,0,0,3294320,3294320,3399
3294597,0,8590165021,1536,0,0,0,3294597,3294597,3400
3294634,0,9068623328,4096,0,0,0,3294634,3294634,3401
3295404,0,7010676849,33792,0,0,0,3295404,3295404,3402
3299283,0,2831591571,512,0,0,0,3299283,3299283,3403
3299432,0,1483847923,1024,0,0,0,3299432,3299432,3404
3300472,0,1255738008,4608,0,0,0,3300472,3300472,3405
3301341,0,9868582443,3584,0,0,0,3301341,3301341,3406
3304443,0,1455666712,3072,0,0,0,3304443,3304443,3407
3304777,0,6572223594,1024,0,0,0,3304777,3304777,3408
3306194,0,4190209501,5120,0,0,0,3306194,3306194,3409
3306942,0,5525103815,6656,0,0,0,3306942,3306942,3410
3307394,0,6895701761,5120,0,0,0,3307394,3307394,3411
3307686,0,6688036844,7680,0,0,0,3307686,3307686,3412
3307919,0,2528761537,4608,0,0,0,3307919,3307919,3413
3308478,0,3669820782,6656,0,0,0,3308478,3308478,3414
3308591,0,3211672423,2048,0,0,0,3308591,3308591,3415
3312511,0,6102179993,11264,0,0,0,3312511,3312511,3416
3312784,0,2933746117,4096,0,0,0,3312784,3312784,3417
3312862,0,10319299904,12288,0,0,0,3312862,3312862,3418
3313037,0,2822580380,1536,0,0,0,3313037,3313037,3419
3313229,0,9699146281,512,0,0,0,3313229,3313229,3420
3313355,0,7480006717,8192,0,0,0,3313355,3313355,3421
3315972,0,7635884147,2048,0,0,0,3315972,3315972,3422
3317570,0,6468651781,1536,0,0,0,3317570,3317570,3423
3319166,0,6358058479,10240,0,0,0,3319166,3319166,3424
3319610,0,4679541469,5632,0,0,0,3319610,3319610,3425
3320575,0,10384816370,1024,0,0,0,3320575,3320575,3426
3321846,0,259240195,2048,0,0,0,3321846,3321846,3427
3322219,0,5071507919,2048,0,0,0,3322219,3322219,3428
3322290,0,854716904,4096,0,0,0,3322290,3322290,3429
3322446,0,8303752392,3584,0,0,0,3322446,3322446,3430
3322533,0,96739257,12800,0,0,0,3322533,3322533,3431
3322846,0,7536228188,12288,0,0,0,3322846,3322846,3432
3323826,0,8459148518,8704,0,0,0,3323826,3323826,3433
3324418,0,6619619171,1536,0,0,0,3324418,3324418,3434
3324795,0,3536873828,512,0,0,0,3324795,3324795,3435
3326185,0,8799479733,7680,0,0,0,3326185,3326185,3436
3327365,0,9001432732,12800,0,0,0,3327365,3327365,3437
3328561,0,536101072,2048,0,0,0,3328561,3328561,3438
3333785,0,3591759070,2560,0,0,0,3333785,3333785,3439
3334667,0,125779031,3584,0,0,0,3334667,3334667,3440
3334974,0,8855375448,1536,0,0,0,3334974,3334974,3441
3335683,0,2801908450,1024,0,0,0,3335683,3335683,3442
3338265,0,7090057596,3584,0,0,0,3338265,3338265,3443
3338390,0,8452689391,512,0,0,0,3338390,3338390,3444
3338747,0,10124251334,2560,0,0,0,3338747,3338747,3445
3339392,0,3803950057,4608,0,0,0,3339392,3339392,3446
3340789,0,5491231849,1024,0,0,0,3340789,3340789,3447
3342448,0,3080035916,2048,0,0,0,3342448,3342448,3448
3342537,0,4647379928,2560,0,0,0,3342537,3342537,3449
3343821,0,5663912232,2560,0,0,0,3343821,3343821,3450
3346038,0,470249926,1536,0,0,0,3346038,3346038,3451
3347448,0,9283667243,2048,0,0,0,3347448,3347448,3452
3348888,0,4555882325,4096,0,0,0,3348888,3348888,3453
3349769,0,8147393882,6144,0,0,0,3349769,3349769,3454
3349814,0,8555840566,10240,0,0,0,3349814,3349814,3455
3350169,0,1537921969,3584,0,0,0,3350169,3350169,3456
3350217,0,5324743753,6144,0,0,0,3350217,3350217,3457
3350422,0,9658176415,512,0,0,0,3350422,3350422,3458
3351370,0,4880611868,1536,0,0,0,3351370,3351370,3459
3352373,0,8487258320,8192,0,0,0,3352373,3352373,3460
3353925,0,6436448962,512,0,0,0,3353925,3353925,3461
3354324,0,976379985,4096,0,0,0,3354324,3354324,3462
3354561,0,3531475629,2048,0,0,0,3354561,3354561,3463
3354808,0,1528716348,5632,0,0,0,3354808,3354808,3464
3355810,0,3421228546,8192,0,0,0,3355810,3355810,3465
3356136,0,1136258043,8704,0,0,0,3356136,3356136,3466
3356451,0,9091493578,6656,0,0,0,3356451,3356451,3467
3357591,0,4177680424,5632,0,0,0,3357591,3357591,3468
3358969,0,6666518963,7680,0,0,0,3358969,3358969,3469
3362028,0,1062986254,1024,0,0,0,3362028,3362028,3470
3363091,0,10614670157,10240,0,0,0,3363091,3363091,3471
3363601,0,10627752059,2560,0,0,0,3363601,3363601,3472
3364734,0,7031927565,16896,0,0,0,3364734,3364734,3473
3365500,0,4475800383,8192,0,0,0,3365500,3365500,3474
3368560,0,9234616494,6144,0,0,0,3368560,3368560,3475
3370263,0,3551765600,1024,0,0,0,3370263,3370263,3476
3370479,0,5330077502,512,0,0,0,3370479,3370479,3477
3371220,0,7064643312,4608,0,0,0,3371220,3371220,3478
3372064,0,5524267867,1024,0,0,0,3372064,3372064,3479
3372977,0,7341746769,512,0,0,0,3372977,3372977,3480
3373254,0,1259526102,15360,0,0,0,3373254,3373254,3481
3373485,0,9576757963,10240,0,0,0,3373485,3373485,3482
3375040,0,8111295389,1024,0,0,0,3375040,3375040,3483
3375520,0,2612068474,2560,0,0,0,3375520,3375520,3484
3376132,0,6598136822,1024,0,0,0,3376132,3376132,3485
3379309,0,3671255783,4096,0,0,0,3379309,3379309,3486
3379407,0,1650500500,1536,0,0,0,3379407,3379407,3487
3379494,0,6922678674,1024,0,0,0,3379494,3379494,3488
3379708,0,10275128526,3072,0,0,0,3379708,3379708,3489
3379803,0,6982589746,1536,0,0,0,3379803,3379803,3490
3380668,0,5156580284,1024,0,0,0,3380668,3380668,3491
3382544,0,4714451282,512,0,0,0,3382544,3382544,3492
3385045,0,8076579472,7168,0,0,0,3385045,3385045,3493
3385724,0,1473933814,5632,0,0,0,3385724,3385724,3494
3388046,0,9454855000,19968,0,0,0,3388046,3388046,3495
3388840,0,3463996281,7680,0,0,0,3388840,3388840,3496
3389330,0,4042754106,512,0,0,0,3389330,3389330,3497
3389381,0,3455556364,5632,0,0,0,3389381,3389381,3498
3389840,0,3924390748,2048,0,0,0,3389840,3389840,3499
3391455,0,10614081800,3584,0,0,0,3391455,3391455,3500
3393291,0,10273431087,3072,0,0,0,3393291,3393291,3501
3393578,0,4829327087,5120,0,0,0,3393578,3393578,3502
3393788,0,3679337206,7168,0,0,0,3393788,3393788,3503
3394822,0,8620939398,1536,0,0,0,3394822,3394822,3504
3395074,0,6378016443,3584,0,0,0,3395074,3395074,3505
