ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
46377454,0,5456223994,6144,0,0,0,46377454,46377454,23109
46377740,0,8327181103,6144,0,0,0,46377740,46377740,23110
46378325,0,2476020507,4096,0,0,0,46378325,46378325,23111
46381974,0,5318639580,4608,1,0,0,46381974,46381974,23112
46382290,0,2622173036,8192,1,0,0,46382290,46382290,23113
46383801,0,5020421626,18432,1,0,0,46383801,46383801,23114
46386900,0,899712895,8192,0,0,0,46386900,46386900,23115
46388904,0,7635880305,1024,0,0,0,46388904,46388904,23116
46392001,0,4892257686,512,1,0,0,46392001,46392001,23117
46392435,0,7552075995,12800,0,0,0,46392435,46392435,23118
46394796,0,7552457365,17920,1,0,0,46394796,46394796,23119
46395750,0,1125099497,19968,1,0,0,46395750,46395750,23120
46396522,0,6813864677,24064,0,0,0,46396522,46396522,23121
46398526,0,2727815430,11776,0,0,0,46398526,46398526,23122
46399275,0,583848481,5632,0,0,0,46399275,46399275,23123
46401378,0,1587478959,2560,1,0,0,46401378,46401378,23124
46402305,0,9211816945,2560,0,0,0,46402305,46402305,23125
46402637,0,4228960659,18432,0,0,0,46402637,46402637,23126
46404508,0,3613649062,512,1,0,0,46404508,46404508,23127
46405734,0,5624131706,512,0,0,0,46405734,46405734,23128
46405762,0,2462125922,10240,0,0,0,46405762,46405762,23129
46417418,0,9951309280,21504,0,0,0,46417418,46417418,23130
46419953,0,8958530626,51200,0,0,0,46419953,46419953,23131
46423266,0,9694912816,4096,0,0,0,46423266,46423266,23132
46423308,0,4907936379,8192,1,0,0,46423308,46423308,23133
46425573,0,5223434457,75264,0,0,0,46425573,46425573,23134
46427131,0,315445285,1536,0,0,0,46427131,46427131,23135
46427152,0,8796953071,9728,0,0,0,46427152,46427152,23136
46428406,0,1015642603,38912,1,0,0,46428406,46428406,23137
46430490,0,8628626101,18432,0,0,0,46430490,46430490,23138
46433507,0,4361776466,17408,1,0,0,46433507,46433507,23139
46437090,0,2246121449,10240,1,0,0,46437090,46437090,23140
46440479,0,4348309052,1024,0,0,0,46440479,46440479,23141
46441511,0,2284382689,16896,0,0,0,46441511,46441511,23142
46443115,0,4188401022,27136,1,0,0,46443115,46443115,23143
46446154,0,4624461438,7168,0,0,0,46446154,46446154,23144
46446665,0,1493101458,1536,1,0,0,46446665,46446665,23145
46447882,0,7642450669,1024,0,0,0,46447882,46447882,23146
46448039,0,5488120635,7168,0,0,0,46448039,46448039,23147
46451032,0,9035790271,46592,0,0,0,46451032,46451032,23148
46451537,0,7715965354,12288,0,0,0,46451537,46451537,23149
46452446,0,8144618208,5632,0,0,0,46452446,46452446,23150
46452533,0,2514254570,13312,0,0,0,46452533,46452533,23151
46453178,0,6546678819,21504,0,0,0,46453178,46453178,23152
46455786,0,10693861292,512,1,0,0,46455786,46455786,23153
46455866,0,9229050688,7168,1,0,0,46455866,46455866,23154
46455883,0,3644994991,29184,0,0,0,46455883,46455883,23155
46456108,0,6036018619,512,1,0,0,46456108,46456108,23156
46456625,0,807285914,24064,0,0,0,46456625,46456625,23157
46457634,0,231513937,2560,1,0,0,46457634,46457634,23158
46463976,0,1186603442,512,0,0,0,46463976,46463976,23159
46468254,0,4345427796,10752,1,0,0,46468254,46468254,23160
46469074,0,5980635099,16384,0,0,0,46469074,46469074,23161
46469973,0,4085525120,1536,1,0,0,46469973,46469973,23162
46470619,0,1931179773,6144,0,0,0,46470619,46470619,23163
46472971,0,8496235529,33792,1,0,0,46472971,46472971,23164
46475130,0,216172057,33792,0,0,0,46475130,46475130,23165
46476879,0,4537986923,10240,1,0,0,46476879,46476879,23166
46481643,0,7928411530,14336,0,0,0,46481643,46481643,23167
46482840,0,220325145,17408,0,0,0,46482840,46482840,23168
46483851,0,4276417911,10240,1,0,0,46483851,46483851,23169
46485352,0,3848800458,29184,1,0,0,46485352,46485352,23170
46486757,0,2656872825,3072,1,0,0,46486757,46486757,23171
46488502,0,4979082569,6144,0,0,0,46488502,46488502,23172
46489588,0,2192342528,6656,1,0,0,46489588,46489588,23173
46491019,0,9415979109,8192,0,0,0,46491019,46491019,23174
46493215,0,171125532,10752,1,0,0,46493215,46493215,23175
46494470,0,10001664771,21504,1,0,0,46494470,46494470,23176
46496190,0,6000983774,40960,0,0,0,46496190,46496190,23177
46497943,0,6599991456,5632,0,0,0,46497943,46497943,23178
46498138,0,2597998609,7168,1,0,0,46498138,46498138,23179
46502575,0,921361287,17408,0,0,0,46502575,46502575,23180
46503423,0,3506337418,2560,0,0,0,46503423,46503423,23181
46504572,0,1667143356,5120,0,0,0,46504572,46504572,23182
46506410,0,4734161339,8704,0,0,0,46506410,46506410,23183
46506746,0,2389763214,17408,1,0,0,46506746,46506746,23184
46513903,0,1755761351,2560,0,0,0,46513903,46513903,23185
46515025,0,1840589534,5120,1,0,0,46515025,46515025,23186
46517136,0,4243848534,7680,1,0,0,46517136,46517136,23187
46521805,0,9102795063,14848,0,0,0,46521805,46521805,23188
46524650,0,10278697781,5632,0,0,0,46524650,46524650,23189
46524786,0,4326098124,3584,1,0,0,46524786,46524786,23190
46529580,0,3790285446,2560,1,0,0,46529580,46529580,23191
46532835,0,638018984,1024,0,0,0,46532835,46532835,23192
46536076,0,621004035,8704,0,0,0,46536076,46536076,23193
46536799,0,9583523806,44032,1,0,0,46536799,46536799,23194
46538522,0,7768794350,512,1,0,0,46538522,46538522,23195
46539050,0,5341693979,15360,1,0,0,46539050,46539050,23196
46541811,0,9178059777,5632,1,0,0,46541811,46541811,23197
46542017,0,10660663711,13824,0,0,0,46542017,46542017,23198
46549886,0,9489009881,2048,1,0,0,46549886,46549886,23199
46551724,0,5437438704,12288,0,0,0,46551724,46551724,23200
46553673,0,4895875915,20480,0,0,0,46553673,46553673,23201
46555788,0,10278838596,10240,0,0,0,46555788,46555788,23202
46556868,0,2649168112,2048,0,0,0,46556868,46556868,23203
46557213,0,9839171961,8704,1,0,0,46557213,46557213,23204
46562162,0,7549412464,20992,0,0,0,46562162,46562162,23205
46563046,0,7007701132,11776,1,0,0,46563046,46563046,23206
46565356,0,8288929802,4608,1,0,0,46565356,46565356,23207
46567687,0,6685621393,24064,1,0,0,46567687,46567687,23208
46567735,0,677049214,6656,0,0,0,46567735,46567735,23209
46569283,0,1954990472,2560,1,0,0,46569283,46569283,23210
46571782,0,6249917692,12800,1,0,0,46571782,46571782,23211
46571996,0,6073587863,17920,1,0,0,46571996,46571996,23212
46572797,0,4562899173,23040,1,0,0,46572797,46572797,23213
46576090,0,10096250257,6144,0,0,0,46576090,46576090,23214
46577345,0,9587578392,3072,1,0,0,46577345,46577345,23215
46579052,0,9514679845,3584,0,0,0,46579052,46579052,23216
46581815,0,7984041245,3072,1,0,0,46581815,46581815,23217
46583495,0,2373573756,22528,1,0,0,46583495,46583495,23218
46588572,0,7359041561,3072,1,0,0,46588572,46588572,23219
46589272,0,9551258829,28672,0,0,0,46589272,46589272,23220
46589339,0,7123338366,15872,1,0,0,46589339,46589339,23221
46591146,0,410431338,38912,0,0,0,46591146,46591146,23222
46593625,0,1462776516,1536,0,0,0,46593625,46593625,23223
46597926,0,9605059489,2048,1,0,0,46597926,46597926,23224
46598102,0,5986392526,4096,1,0,0,46598102,46598102,23225
46599373,0,7479056911,1024,0,0,0,46599373,46599373,23226
46603304,0,3619121922,6144,1,0,0,46603304,46603304,23227
46604633,0,619759713,10752,0,0,0,46604633,46604633,23228
46605296,0,4654594315,2048,1,0,0,46605296,46605296,23229
46605764,0,963247147,7680,0,0,0,46605764,46605764,23230
46606397,0,4798936564,6144,1,0,0,46606397,46606397,23231
46607097,0,2592040833,8192,0,0,0,46607097,46607097,23232
46610391,0,654309946,3584,0,0,0,46610391,46610391,23233
46611589,0,10512177623,14848,1,0,0,46611589,46611589,23234
46611658,0,2039713090,5120,0,0,0,46611658,46611658,23235
46612183,0,170587679,19968,1,0,0,46612183,46612183,23236
46613334,0,5449018622,7168,0,0,0,46613334,46613334,23237
46613682,0,5797421174,23552,1,0,0,46613682,46613682,23238
46615413,0,9899663142,5120,0,0,0,46615413,46615413,23239
46616518,0,3491545350,17920,0,0,0,46616518,46616518,23240
46616844,0,6413806230,15360,1,0,0,46616844,46616844,23241
46618528,0,5121830865,31232,1,0,0,46618528,46618528,23242
46619659,0,5053233853,1024,1,0,0,46619659,46619659,23243
46626507,0,2168705928,1536,1,0,0,46626507,46626507,23244
46626545,0,1895613918,48128,1,0,0,46626545,46626545,23245
46628023,0,8603041681,9728,0,0,0,46628023,46628023,23246
46629126,0,2671351065,512,0,0,0,46629126,46629126,23247
46630103,0,3468710598,9216,0,0,0,46630103,46630103,23248
46630429,0,5361693428,512,0,0,0,46630429,46630429,23249
46631325,0,5575769267,16896,0,0,0,46631325,46631325,23250
46631455,0,9496875144,8192,1,0,0,46631455,46631455,23251
46635804,0,2493435631,6144,0,0,0,46635804,46635804,23252
46639878,0,8749694582,6656,1,0,0,46639878,46639878,23253
46641731,0,1502204166,4608,1,0,0,46641731,46641731,23254
46642555,0,3929906268,3072,1,0,0,46642555,46642555,23255
46647619,0,5646096604,11264,1,0,0,46647619,46647619,23256
46651272,0,4345104226,3072,0,0,0,46651272,46651272,23257
46652931,0,214993712,8704,1,0,0,46652931,46652931,23258
46654585,0,7249720630,19968,1,0,0,46654585,46654585,23259
46655875,0,5169317888,2560,1,0,0,46655875,46655875,23260
46655935,0,6485687583,2560,0,0,0,46655935,46655935,23261
46661720,0,6502802104,35840,0,0,0,46661720,46661720,23262
46661839,0,6424990407,7680,0,0,0,46661839,46661839,23263
46662228,0,9224943255,9216,1,0,0,46662228,46662228,23264
46662840,0,4094817721,11776,1,0,0,46662840,46662840,23265
46664284,0,5439920804,5120,0,0,0,46664284,46664284,23266
46664316,0,9280318764,1536,0,0,0,46664316,46664316,23267
46666963,0,10280603199,18432,1,0,0,46666963,46666963,23268
46666988,0,9116223041,2560,0,0,0,46666988,46666988,23269
46668418,0,4603302991,4096,0,0,0,46668418,46668418,23270
46673594,0,9416074328,1536,0,0,0,46673594,46673594,23271
46674846,0,1646173982,1536,0,0,0,46674846,46674846,23272
46678927,0,7955698303,5632,1,0,0,46678927,46678927,23273
46680263,0,756375384,512,0,0,0,46680263,46680263,23274
46681341,0,692760000,7680,0,0,0,46681341,46681341,23275
46682666,0,2441174566,8704,1,0,0,46682666,46682666,23276
46683025,0,7492635775,15360,0,0,0,46683025,46683025,23277
46683286,0,5558785157,11264,1,0,0,46683286,46683286,23278
46686116,0,8960379539,16896,1,0,0,46686116,46686116,23279
46691014,0,5872041617,7680,0,0,0,46691014,46691014,23280
46695300,0,324429088,11264,0,0,0,46695300,46695300,23281
46699463,0,5414017416,22016,0,0,0,46699463,46699463,23282
46699513,0,9936771090,19968,1,0,0,46699513,46699513,23283
46702312,0,10294005889,7680,1,0,0,46702312,46702312,23284
46703441,0,7268011505,2560,1,0,0,46703441,46703441,23285
46711014,0,6052773834,24064,0,0,0,46711014,46711014,23286
46713264,0,8021833105,5120,1,0,0,46713264,46713264,23287
46714415,0,2636079935,16384,0,0,0,46714415,46714415,23288
46714872,0,8047270045,7168,0,0,0,46714872,46714872,23289
46716910,0,7490285966,22016,0,0,0,46716910,46716910,23290
46717239,0,3791206742,4096,1,0,0,46717239,46717239,23291
46726193,0,7126528995,4096,1,0,0,46726193,46726193,23292
46729871,0,2353520351,12800,1,0,0,46729871,46729871,23293
46730153,0,480818431,27136,1,0,0,46730153,46730153,23294
46731189,0,1689994055,1536,0,0,0,46731189,46731189,23295
46731597,0,983326347,18944,0,0,0,46731597,46731597,23296
46732358,0,3360634154,10752,1,0,0,46732358,46732358,23297
46733675,0,98659253,2560,1,0,0,46733675,46733675,23298
46734823,0,7976215959,6656,0,0,0,46734823,46734823,23299
46736258,0,99199343,13824,0,0,0,46736258,46736258,23300
46737740,0,5310334466,5120,0,0,0,46737740,46737740,23301
46738801,0,8219401647,15360,0,0,0,46738801,46738801,23302
46739211,0,6822041737,5632,0,0,0,46739211,46739211,23303
46740750,0,6051374653,9728,1,0,0,46740750,46740750,23304
46741444,0,10571320652,38400,1,0,0,46741444,46741444,23305
46742769,0,1613488861,2048,1,0,0,46742769,46742769,23306
46744387,0,5459316724,2560,1,0,0,46744387,46744387,23307
46745429,0,1110120816,1536,1,0,0,46745429,46745429,23308
46746406,0,3844470443,512,0,0,0,46746406,46746406,23309
46746852,0,6645937721,3584,0,0,0,46746852,46746852,23310
46747367,0,1449805009,1536,0,0,0,46747367,46747367,23311
46750291,0,884018117,20480,1,0,0,46750291,46750291,23312
46750329,0,1833480097,5120,0,0,0,46750329,46750329,23313
46755597,0,7898165856,13824,1,0,0,46755597,46755597,23314
46756037,0,469902007,1536,0,0,0,46756037,46756037,23315
46756323,0,4860645781,5120,0,0,0,46756323,46756323,23316
46761341,0,3851800518,1024,0,0,0,46761341,46761341,23317
46763261,0,3832914712,8192,1,0,0,46763261,46763261,23318
46764474,0,3738405732,1024,1,0,0,46764474,46764474,23319
46767626,0,9537986911,2560,1,0,0,46767626,46767626,23320
46767826,0,2925211169,5120,0,0,0,46767826,46767826,23321
46767982,0,4164080342,2560,0,0,0,46767982,46767982,23322
46773895,0,8286493860,11264,1,0,0,46773895,46773895,23323
46779258,0,2789205718,7680,1,0,0,46779258,46779258,23324
46779562,0,5777930652,12800,1,0,0,46779562,46779562,23325
46779704,0,7413398401,14336,1,0,0,46779704,46779704,23326
46785024,0,7577690392,25088,1,0,0,46785024,46785024,23327
46789471,0,98682276,17408,1,0,0,46789471,46789471,23328
46789659,0,919961135,11264,1,0,0,46789659,46789659,23329
46790610,0,8578913826,7168,0,0,0,46790610,46790610,23330
46793734,0,7774947598,8704,0,0,0,46793734,46793734,23331
46795180,0,7878160677,3584,0,0,0,46795180,46795180,23332
46797535,0,10615042445,27648,1,0,0,46797535,46797535,23333
46798816,0,2260806348,45568,0,0,0,46798816,46798816,23334
46799259,0,9266088199,3072,0,0,0,46799259,46799259,23335
46799825,0,9772798020,1024,0,0,0,46799825,46799825,23336
46800295,0,974884317,7680,1,0,0,46800295,46800295,23337
46800634,0,7659136858,24576,0,0,0,46800634,46800634,23338
46802291,0,786364043,2048,0,0,0,46802291,46802291,23339
46805121,0,10059045505,1536,1,0,0,46805121,46805121,23340
46807041,0,4848564288,24064,1,0,0,46807041,46807041,23341
46807046,0,10000404709,8704,0,0,0,46807046,46807046,23342
46807268,0,9443108642,21504,0,0,0,46807268,46807268,23343
46810570,0,9064260375,2048,0,0,0,46810570,46810570,23344
46811650,0,2349113587,6656,1,0,0,46811650,46811650,23345
46812198,0,5869451531,512,1,0,0,46812198,46812198,23346
46813431,0,4007950665,4096,1,0,0,46813431,46813431,23347
46813716,0,10537643274,6656,0,0,0,46813716,46813716,23348
46813933,0,8975810387,4096,0,0,0,46813933,46813933,23349
46818279,0,6512477010,19456,0,0,0,46818279,46818279,23350
46818651,0,8181815059,1024,0,0,0,46818651,46818651,23351
46819763,0,7331313473,20480,1,0,0,46819763,46819763,23352
46820280,0,6168637685,4096,0,0,0,46820280,46820280,23353
46820312,0,1382102292,1024,1,0,0,46820312,46820312,23354
46821452,0,3620801171,5632,0,0,0,46821452,46821452,23355
46824221,0,850699597,5120,0,0,0,46824221,46824221,23356
46826801,0,6246936102,29184,0,0,0,46826801,46826801,23357
46827662,0,4773974943,1024,0,0,0,46827662,46827662,23358
46831233,0,2318077445,24064,0,0,0,46831233,46831233,23359
46833266,0,7950744567,2560,1,0,0,46833266,46833266,23360
46834886,0,3006046886,3072,1,0,0,46834886,46834886,23361
46835253,0,10646792028,34816,1,0,0,46835253,46835253,23362
46835339,0,7668779768,1024,0,0,0,46835339,46835339,23363
46839273,0,7064655792,11264,0,0,0,46839273,46839273,23364
46841574,0,8646786359,4608,0,0,0,46841574,46841574,23365
46843321,0,671567069,13824,0,0,0,46843321,46843321,23366
46845383,0,8939333734,12288,1,0,0,46845383,46845383,23367
46846277,0,4246914779,10240,0,0,0,46846277,46846277,23368
46847200,0,1879568536,22528,0,0,0,46847200,46847200,23369
46852008,0,7609869935,5632,0,0,0,46852008,46852008,23370
46853797,0,776987928,11776,1,0,0,46853797,46853797,23371
46855318,0,456727276,4608,1,0,0,46855318,46855318,23372
46856915,0,10688081996,56320,0,0,0,46856915,46856915,23373
46859023,0,7437913456,6144,1,0,0,46859023,46859023,23374
46859358,0,6383969762,9728,0,0,0,46859358,46859358,23375
46863117,0,6653332275,27136,1,0,0,46863117,46863117,23376
46864137,0,3804803502,12288,0,0,0,46864137,46864137,23377
46865482,0,3503703708,4608,1,0,0,46865482,46865482,23378
46867437,0,10073590735,58368,0,0,0,46867437,46867437,23379
46869264,0,4963067607,1024,0,0,0,46869264,46869264,23380
46869631,0,9886645304,21504,0,0,0,46869631,46869631,23381
46870604,0,28373185,24576,0,0,0,46870604,46870604,23382
46870643,0,9036511714,4096,1,0,0,46870643,46870643,23383
46871586,0,6858573677,10752,0,0,0,46871586,46871586,23384
46875958,0,1941635300,10752,0,0,0,46875958,46875958,23385
46876007,0,9866055645,512,0,0,0,46876007,46876007,23386
46882670,0,1280383690,6144,1,0,0,46882670,46882670,23387
46882797,0,4409159793,3584,1,0,0,46882797,46882797,23388
46884807,0,10557407884,2560,1,0,0,46884807,46884807,23389
46885590,0,7013477273,5120,1,0,0,46885590,46885590,23390
46886784,0,6851346585,24576,1,0,0,46886784,46886784,23391
46894836,0,4441070757,2048,0,0,0,46894836,46894836,23392
46896463,0,9841620020,5632,0,0,0,46896463,46896463,23393
46897755,0,5463556373,512,1,0,0,46897755,46897755,23394
46898694,0,2168540270,10240,0,0,0,46898694,46898694,23395
46898886,0,80661067,7680,1,0,0,46898886,46898886,23396
46902531,0,1395063702,4096,0,0,0,46902531,46902531,23397
46906067,0,4165213937,2048,1,0,0,46906067,46906067,23398
46910446,0,4612557239,51712,1,0,0,46910446,46910446,23399
46910928,0,5606634600,22016,0,0,0,46910928,46910928,23400
46911515,0,1631991217,6144,1,0,0,46911515,46911515,23401
46911653,0,1438861981,8192,0,0,0,46911653,46911653,23402
46913405,0,1106004993,7680,1,0,0,46913405,46913405,23403
46915039,0,10339899347,5632,1,0,0,46915039,46915039,23404
46918137,0,10589120654,5632,1,0,0,46918137,46918137,23405
46918995,0,725163532,8192,0,0,0,46918995,46918995,23406
46925337,0,5366641320,15872,0,0,0,46925337,46925337,23407
46925468,0,9191557551,18944,0,0,0,46925468,46925468,23408
46928849,0,3643407995,5120,1,0,0,46928849,46928849,23409
46929991,0,9905567262,10752,1,0,0,46929991,46929991,23410
46931030,0,9990345346,11776,0,0,0,46931030,46931030,23411
46932035,0,5830660705,1024,1,0,0,46932035,46932035,23412
46933668,0,8179607839,6144,1,0,0,46933668,46933668,23413
46938711,0,765947322,16896,1,0,0,46938711,46938711,23414
46939351,0,9612981176,14336,1,0,0,46939351,46939351,23415
46942700,0,10255432014,22016,0,0,0,46942700,46942700,23416
46943173,0,10315402482,11776,0,0,0,46943173,46943173,23417
46945154,0,9141975300,4096,1,0,0,46945154,46945154,23418
46945377,0,3395840157,512,1,0,0,46945377,46945377,23419
46949936,0,3187849682,6144,1,0,0,46949936,46949936,23420
46951423,0,6800280992,3072,1,0,0,46951423,46951423,23421
46954732,0,271445847,5120,1,0,0,46954732,46954732,23422
46957577,0,5161927565,5120,0,0,0,46957577,46957577,23423
46973124,0,2683660615,3072,0,0,0,46973124,46973124,23424
46974350,0,1175615386,8192,0,0,0,46974350,46974350,23425
46975552,0,10168814855,5120,1,0,0,46975552,46975552,23426
46976210,0,2119090620,20480,0,0,0,46976210,46976210,23427
46976791,0,7088643010,10240,1,0,0,46976791,46976791,23428
46976874,0,8109120940,2560,1,0,0,46976874,46976874,23429
46977118,0,8612409217,512,1,0,0,46977118,46977118,23430
46977345,0,8683593310,39424,1,0,0,46977345,46977345,23431
46978637,0,733198442,45568,0,0,0,46978637,46978637,23432
46982670,0,244796084,2560,1,0,0,46982670,46982670,23433
46984233,0,164655445,2560,0,0,0,46984233,46984233,23434
46988661,0,5553585545,3072,1,0,0,46988661,46988661,23435
46992242,0,2290151565,7680,1,0,0,46992242,46992242,23436
46999185,0,3794986323,17408,1,0,0,46999185,46999185,23437
47000438,0,3054956933,14336,1,0,0,47000438,47000438,23438
47000472,0,3694653852,3584,0,0,0,47000472,47000472,23439
47001437,0,982683333,14848,0,0,0,47001437,47001437,23440
47002820,0,3303073918,3072,0,0,0,47002820,47002820,23441
47005768,0,7412709619,1536,1,0,0,47005768,47005768,23442
