ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
52777052,0,9973838636,3584,0,0,0,52777052,52777052,26346
52777951,0,12242591,1024,1,0,0,52777951,52777951,26347
52778358,0,5151065852,4608,1,0,0,52778358,52778358,26348
52781644,0,7870530379,2560,0,0,0,52781644,52781644,26349
52782255,0,6498061978,512,0,0,0,52782255,52782255,26350
52783237,0,9121643943,2560,1,0,0,52783237,52783237,26351
52787721,0,5112736850,4608,0,0,0,52787721,52787721,26352
52794604,0,3607770945,2560,1,0,0,52794604,52794604,26353
52800563,0,7138912129,1024,0,0,0,52800563,52800563,26354
52801093,0,2233660133,512,1,0,0,52801093,52801093,26355
52812833,0,7841406777,2560,0,0,0,52812833,52812833,26356
52814030,0,10346246059,8192,1,0,0,52814030,52814030,26357
52814258,0,10324931536,2560,0,0,0,52814258,52814258,26358
52819268,0,3654939043,2048,0,0,0,52819268,52819268,26359
52821844,0,8749123113,2048,1,0,0,52821844,52821844,26360
52822537,0,8407939409,512,0,0,0,52822537,52822537,26361
52823166,0,10453121800,5632,1,0,0,52823166,52823166,26362
52823502,0,3890854422,3072,0,0,0,52823502,52823502,26363
52824133,0,9551603176,5632,1,0,0,52824133,52824133,26364
52824408,0,9878726538,1536,0,0,0,52824408,52824408,26365
52826432,0,1942699848,3072,0,0,0,52826432,52826432,26366
52826531,0,5871064809,5632,0,0,0,52826531,52826531,26367
52827561,0,5350134069,1536,0,0,0,52827561,52827561,26368
52828358,0,8776415602,4608,1,0,0,52828358,52828358,26369
52830149,0,3213378716,512,0,0,0,52830149,52830149,26370
52830338,0,1238539154,7168,1,0,0,52830338,52830338,26371
52832665,0,7731619870,8704,1,0,0,52832665,52832665,26372
52833411,0,7801074957,11264,0,0,0,52833411,52833411,26373
52837162,0,6627384290,5120,1,0,0,52837162,52837162,26374
52840301,0,372107552,2560,1,0,0,52840301,52840301,26375
52841192,0,3761969150,2560,1,0,0,52841192,52841192,26376
52841318,0,10449812292,8704,0,0,0,52841318,52841318,26377
52844554,0,8275559848,4608,1,0,0,52844554,52844554,26378
52844880,0,7595644858,1536,0,0,0,52844880,52844880,26379
52849223,0,5698452446,3584,1,0,0,52849223,52849223,26380
52849382,0,5516937425,1536,1,0,0,52849382,52849382,26381
52850039,0,7801221355,1024,0,0,0,52850039,52850039,26382
52853136,0,3110217988,1536,0,0,0,52853136,52853136,26383
52853380,0,6492035045,12288,0,0,0,52853380,52853380,26384
52853443,0,6012721583,3584,1,0,0,52853443,52853443,26385
52853451,0,5311081785,2048,0,0,0,52853451,52853451,26386
52856960,0,96991071,7168,0,0,0,52856960,52856960,26387
52858363,0,5128515133,3072,1,0,0,52858363,52858363,26388
52863064,0,5577564317,1024,1,0,0,52863064,52863064,26389
52863427,0,8088967661,5120,1,0,0,52863427,52863427,26390
52865309,0,9343169672,2560,1,0,0,52865309,52865309,26391
52868198,0,6369672998,512,0,0,0,52868198,52868198,26392
52869031,0,10084916505,3072,0,0,0,52869031,52869031,26393
52869631,0,7412590191,2048,1,0,0,52869631,52869631,26394
52871008,0,5918245667,3072,1,0,0,52871008,52871008,26395
52871495,0,3147305613,12800,1,0,0,52871495,52871495,26396
52872204,0,4377017586,6144,0,0,0,52872204,52872204,26397
52873750,0,4245059757,512,1,0,0,52873750,52873750,26398
52875700,0,9894719192,512,0,0,0,52875700,52875700,26399
52876214,0,550249703,2048,1,0,0,52876214,52876214,26400
52878490,0,3961031898,4096,1,0,0,52878490,52878490,26401
52879275,0,1149478101,1024,0,0,0,52879275,52879275,26402
52880129,0,9350953346,4608,0,0,0,52880129,52880129,26403
52880812,0,10207067848,2560,0,0,0,52880812,52880812,26404
52880879,0,2315508228,19968,1,0,0,52880879,52880879,26405
52883487,0,9569432677,1024,0,0,0,52883487,52883487,26406
52884979,0,6875906611,5120,1,0,0,52884979,52884979,26407
52886488,0,4831929779,5632,1,0,0,52886488,52886488,26408
52886710,0,9038211344,1536,0,0,0,52886710,52886710,26409
52890380,0,1024476508,13312,0,0,0,52890380,52890380,26410
52892503,0,7906104992,4608,0,0,0,52892503,52892503,26411
52894327,0,8419444688,6144,0,0,0,52894327,52894327,26412
52894622,0,4140996288,12800,1,0,0,52894622,52894622,26413
52895888,0,8327383162,1024,0,0,0,52895888,52895888,26414
52897996,0,118936027,5632,0,0,0,52897996,52897996,26415
52904228,0,1207564983,2048,1,0,0,52904228,52904228,26416
52907390,0,1034191589,12288,0,0,0,52907390,52907390,26417
52907841,0,9601675115,2048,0,0,0,52907841,52907841,26418
52908105,0,8070703380,9216,1,0,0,52908105,52908105,26419
52908739,0,4274653251,512,0,0,0,52908739,52908739,26420
52910263,0,3052583001,2560,1,0,0,52910263,52910263,26421
52914062,0,659087121,8704,0,0,0,52914062,52914062,26422
52920670,0,4543141268,512,1,0,0,52920670,52920670,26423
52923956,0,10315838047,1024,0,0,0,52923956,52923956,26424
52926333,0,5917362880,6144,1,0,0,52926333,52926333,26425
52928415,0,7135989374,2560,0,0,0,52928415,52928415,26426
52929845,0,380577978,512,0,0,0,52929845,52929845,26427
52930211,0,1246006424,10240,0,0,0,52930211,52930211,26428
52930622,0,10080248398,7168,0,0,0,52930622,52930622,26429
52935729,0,6443598353,3584,1,0,0,52935729,52935729,26430
52939042,0,4406301014,1024,1,0,0,52939042,52939042,26431
52944363,0,557548842,16896,0,0,0,52944363,52944363,26432
52952520,0,2876408140,1536,1,0,0,52952520,52952520,26433
52952674,0,4375017974,3072,0,0,0,52952674,52952674,26434
52954647,0,2481335763,1536,1,0,0,52954647,52954647,26435
52957988,0,8856008901,6144,0,0,0,52957988,52957988,26436
52960258,0,4967403739,8192,0,0,0,52960258,52960258,26437
52963890,0,2401150974,2560,1,0,0,52963890,52963890,26438
52964568,0,2009271549,512,0,0,0,52964568,52964568,26439
52967307,0,4700894363,1536,0,0,0,52967307,52967307,26440
52967862,0,9450642256,3072,1,0,0,52967862,52967862,26441
52968707,0,8452177310,6144,1,0,0,52968707,52968707,26442
52971415,0,140041324,1024,1,0,0,52971415,52971415,26443
52972116,0,4966061964,1536,0,0,0,52972116,52972116,26444
52973087,0,10452389724,10752,0,0,0,52973087,52973087,26445
52973376,0,5046729140,3072,0,0,0,52973376,52973376,26446
52974357,0,3490359478,3584,0,0,0,52974357,52974357,26447
52980386,0,806838193,9216,1,0,0,52980386,52980386,26448
52984470,0,2400823334,1024,1,0,0,52984470,52984470,26449
52987503,0,7432633937,512,0,0,0,52987503,52987503,26450
52987973,0,3728086579,4096,1,0,0,52987973,52987973,26451
52990618,0,7918303645,3584,1,0,0,52990618,52990618,26452
52991075,0,7433560425,12288,1,0,0,52991075,52991075,26453
52992306,0,12961515,3072,0,0,0,52992306,52992306,26454
52992701,0,6944902161,5120,0,0,0,52992701,52992701,26455
52993584,0,9955448943,6144,0,0,0,52993584,52993584,26456
52996390,0,2160132881,512,1,0,0,52996390,52996390,26457
52999859,0,10164566682,7168,1,0,0,52999859,52999859,26458
52999977,0,5024223493,512,1,0,0,52999977,52999977,26459
53001141,0,6504712249,2048,1,0,0,53001141,53001141,26460
53001192,0,1332723944,5632,1,0,0,53001192,53001192,26461
53004401,0,10300452787,1024,0,0,0,53004401,53004401,26462
53005244,0,10060076729,5120,1,0,0,53005244,53005244,26463
53010145,0,10539252180,6656,0,0,0,53010145,53010145,26464
53011193,0,9572776802,6144,0,0,0,53011193,53011193,26465
53011348,0,5982205372,4608,0,0,0,53011348,53011348,26466
53012576,0,8541927927,16896,0,0,0,53012576,53012576,26467
53014175,0,1724405807,9216,1,0,0,53014175,53014175,26468
53025310,0,7613200973,4608,1,0,0,53025310,53025310,26469
53025951,0,473329952,2560,0,0,0,53025951,53025951,26470
53026688,0,208928585,2560,0,0,0,53026688,53026688,26471
53026809,0,7372763299,7168,0,0,0,53026809,53026809,26472
53027629,0,2779200552,1536,1,0,0,53027629,53027629,26473
53032566,0,3949451947,2048,1,0,0,53032566,53032566,26474
53034933,0,4054535711,1536,0,0,0,53034933,53034933,26475
53052834,0,1448090407,1024,1,0,0,53052834,53052834,26476
53057970,0,3363590569,4096,0,0,0,53057970,53057970,26477
53059040,0,1559458290,2560,1,0,0,53059040,53059040,26478
53065295,0,2370491898,512,0,0,0,53065295,53065295,26479
53066609,0,10646077444,512,1,0,0,53066609,53066609,26480
53070452,0,8672038902,1536,1,0,0,53070452,53070452,26481
53070784,0,1916174201,2048,1,0,0,53070784,53070784,26482
53072436,0,5164325356,13312,1,0,0,53072436,53072436,26483
53073081,0,4024395029,2048,1,0,0,53073081,53073081,26484
53082354,0,1115436343,4096,0,0,0,53082354,53082354,26485
53083952,0,7395972934,5120,1,0,0,53083952,53083952,26486
53085999,0,8021244823,5120,1,0,0,53085999,53085999,26487
53092413,0,5501220481,4096,0,0,0,53092413,53092413,26488
53094680,0,8043406751,11264,0,0,0,53094680,53094680,26489
53094714,0,881840934,4608,0,0,0,53094714,53094714,26490
53099040,0,2339755187,3072,1,0,0,53099040,53099040,26491
53099578,0,7702331468,2560,1,0,0,53099578,53099578,26492
53101153,0,9574111716,512,1,0,0,53101153,53101153,26493
53102424,0,5609027896,1536,1,0,0,53102424,53102424,26494
53103104,0,9877241133,3584,0,0,0,53103104,53103104,26495
53103175,0,4117708047,512,1,0,0,53103175,53103175,26496
53106735,0,6056003147,1024,1,0,0,53106735,53106735,26497
53106992,0,2810915639,512,0,0,0,53106992,53106992,26498
53107193,0,7456810486,512,0,0,0,53107193,53107193,26499
53108170,0,10413471588,2048,1,0,0,53108170,53108170,26500
53108885,0,6317496016,512,1,0,0,53108885,53108885,26501
53109876,0,9224749405,512,1,0,0,53109876,53109876,26502
53110140,0,537269173,512,1,0,0,53110140,53110140,26503
53111192,0,1189023148,3584,1,0,0,53111192,53111192,26504
53112606,0,6157618364,1024,0,0,0,53112606,53112606,26505
53113854,0,8605242494,7680,1,0,0,53113854,53113854,26506
53113895,0,10304686827,4608,0,0,0,53113895,53113895,26507
53118342,0,582314424,6656,0,0,0,53118342,53118342,26508
53120952,0,4929641863,1024,0,0,0,53120952,53120952,26509
53122633,0,2163083641,2560,0,0,0,53122633,53122633,26510
53124152,0,5707642029,2048,1,0,0,53124152,53124152,26511
53125819,0,7394392261,9216,0,0,0,53125819,53125819,26512
53127554,0,10092276022,3584,0,0,0,53127554,53127554,26513
53128333,0,225071166,8192,0,0,0,53128333,53128333,26514
53129291,0,8394150697,1024,0,0,0,53129291,53129291,26515
53131025,0,7075361395,8192,0,0,0,53131025,53131025,26516
53133062,0,9163589085,7680,1,0,0,53133062,53133062,26517
53135338,0,2079526594,3072,0,0,0,53135338,53135338,26518
53142921,0,7579553594,4096,0,0,0,53142921,53142921,26519
53143415,0,10383085308,11776,1,0,0,53143415,53143415,26520
53143551,0,1273200847,11776,1,0,0,53143551,53143551,26521
53144373,0,8795987656,3072,0,0,0,53144373,53144373,26522
53146992,0,8155494332,3072,1,0,0,53146992,53146992,26523
53151096,0,1869452042,2048,1,0,0,53151096,53151096,26524
53151643,0,7646156202,2048,1,0,0,53151643,53151643,26525
53152055,0,9876893487,2048,0,0,0,53152055,53152055,26526
53156610,0,4939125447,6656,1,0,0,53156610,53156610,26527
53158242,0,4090824518,3072,1,0,0,53158242,53158242,26528
53159120,0,6946612877,1024,0,0,0,53159120,53159120,26529
53160890,0,2766670054,5632,0,0,0,53160890,53160890,26530
53164785,0,1433964445,3072,0,0,0,53164785,53164785,26531
53168356,0,2137403035,5120,0,0,0,53168356,53168356,26532
53170159,0,8921147680,3072,0,0,0,53170159,53170159,26533
53172731,0,1059898050,512,0,0,0,53172731,53172731,26534
53174518,0,7863656167,1536,1,0,0,53174518,53174518,26535
53176154,0,7224241134,16896,1,0,0,53176154,53176154,26536
53180486,0,7450118298,3072,0,0,0,53180486,53180486,26537
53184820,0,2679518828,5120,1,0,0,53184820,53184820,26538
53186680,0,3435126196,3584,0,0,0,53186680,53186680,26539
53187664,0,8349967333,2560,0,0,0,53187664,53187664,26540
53188874,0,10546977966,512,0,0,0,53188874,53188874,26541
53191367,0,8416588555,2048,0,0,0,53191367,53191367,26542
53191492,0,4409142775,3072,0,0,0,53191492,53191492,26543
53195370,0,3789680775,11264,1,0,0,53195370,53195370,26544
53195373,0,2289054673,2048,0,0,0,53195373,53195373,26545
53196107,0,631946767,8192,1,0,0,53196107,53196107,26546
53196302,0,10448969535,9216,1,0,0,53196302,53196302,26547
53200224,0,9367781789,1024,0,0,0,53200224,53200224,26548
53201771,0,6397613910,3072,1,0,0,53201771,53201771,26549
53201987,0,6683155171,512,0,0,0,53201987,53201987,26550
53203239,0,4001195126,4096,0,0,0,53203239,53203239,26551
53204394,0,1228418512,20480,0,0,0,53204394,53204394,26552
53205582,0,3783181163,3584,0,0,0,53205582,53205582,26553
53209461,0,9318982972,9728,1,0,0,53209461,53209461,26554
53211469,0,6271935484,2560,0,0,0,53211469,53211469,26555
53212342,0,9917178315,5120,0,0,0,53212342,53212342,26556
53215319,0,3470694713,1536,1,0,0,53215319,53215319,26557
53217866,0,2705099874,2048,1,0,0,53217866,53217866,26558
53220864,0,6872605579,2048,0,0,0,53220864,53220864,26559
53221174,0,7504002357,2560,1,0,0,53221174,53221174,26560
53222128,0,10283179853,1536,0,0,0,53222128,53222128,26561
53223312,0,5100930661,1536,0,0,0,53223312,53223312,26562
53224180,0,10234468775,512,0,0,0,53224180,53224180,26563
53227301,0,4617394977,4096,1,0,0,53227301,53227301,26564
53228238,0,10115827955,512,0,0,0,53228238,53228238,26565
53231798,0,10190647184,1536,1,0,0,53231798,53231798,26566
53233367,0,6397159225,1024,1,0,0,53233367,53233367,26567
53234361,0,9194954784,1536,0,0,0,53234361,53234361,26568
53236603,0,3410883568,1024,0,0,0,53236603,53236603,26569
53238364,0,5261886412,12288,0,0,0,53238364,53238364,26570
53242585,0,5347385887,1024,1,0,0,53242585,53242585,26571
53246585,0,3341406051,2560,1,0,0,53246585,53246585,26572
53246898,0,5995180655,5632,0,0,0,53246898,53246898,26573
53253874,0,9532926850,1536,0,0,0,53253874,53253874,26574
53257726,0,9263726998,13824,1,0,0,53257726,53257726,26575
53258030,0,1963175997,13312,1,0,0,53258030,53258030,26576
53258249,0,6393354789,1024,0,0,0,53258249,53258249,26577
53259798,0,1288411871,1536,1,0,0,53259798,53259798,26578
53264028,0,32752836,2560,1,0,0,53264028,53264028,26579
53265034,0,392959542,512,0,0,0,53265034,53265034,26580
53267611,0,8220914534,2560,1,0,0,53267611,53267611,26581
53272483,0,756853465,1024,1,0,0,53272483,53272483,26582
53274145,0,1991769125,1024,0,0,0,53274145,53274145,26583
53276074,0,5293134555,5632,1,0,0,53276074,53276074,26584
53277447,0,3955445423,4608,0,0,0,53277447,53277447,26585
53281948,0,8675410323,1024,1,0,0,53281948,53281948,26586
53283283,0,8280018351,512,1,0,0,53283283,53283283,26587
53289048,0,3009046838,11776,1,0,0,53289048,53289048,26588
53289747,0,4461098444,512,0,0,0,53289747,53289747,26589
53290051,0,998843653,2048,0,0,0,53290051,53290051,26590
53290298,0,5583287665,1536,1,0,0,53290298,53290298,26591
53290308,0,8915641976,2560,1,0,0,53290308,53290308,26592
53290327,0,6397451591,2560,1,0,0,53290327,53290327,26593
53302245,0,1804765234,1536,1,0,0,53302245,53302245,26594
53303869,0,1857878556,4608,0,0,0,53303869,53303869,26595
53304707,0,7891155184,1024,1,0,0,53304707,53304707,26596
53306761,0,2775772061,1024,0,0,0,53306761,53306761,26597
53307344,0,9802361758,7168,0,0,0,53307344,53307344,26598
53312838,0,5340470196,15872,0,0,0,53312838,53312838,26599
53313494,0,8182666475,17920,1,0,0,53313494,53313494,26600
53315633,0,5077035280,7168,1,0,0,53315633,53315633,26601
53322571,0,5332689782,2560,1,0,0,53322571,53322571,26602
53323361,0,6281015476,3072,1,0,0,53323361,53323361,26603
53324682,0,2582930172,4608,0,0,0,53324682,53324682,26604
53325778,0,4939721064,14336,0,0,0,53325778,53325778,26605
53327178,0,1512434559,512,0,0,0,53327178,53327178,26606
53327179,0,5326633912,15872,1,0,0,53327179,53327179,26607
53328324,0,1764683798,6656,1,0,0,53328324,53328324,26608
53331026,0,9062933823,3072,1,0,0,53331026,53331026,26609
53332924,0,5044256441,6656,0,0,0,53332924,53332924,26610
53333057,0,8758798131,512,0,0,0,53333057,53333057,26611
53334215,0,10297809399,512,0,0,0,53334215,53334215,26612
53336502,0,3126103796,6656,0,0,0,53336502,53336502,26613
53337853,0,8186936892,1536,0,0,0,53337853,53337853,26614
53337855,0,8710503368,4096,1,0,0,53337855,53337855,26615
53338048,0,6831549083,1536,1,0,0,53338048,53338048,26616
53342522,0,8913120427,1536,1,0,0,53342522,53342522,26617
53343685,0,2830380798,512,0,0,0,53343685,53343685,26618
53347169,0,2783698062,512,1,0,0,53347169,53347169,26619
53348460,0,389677594,4096,1,0,0,53348460,53348460,26620
53349883,0,5096820334,7680,1,0,0,53349883,53349883,26621
53350552,0,8508472360,512,1,0,0,53350552,53350552,26622
53354041,0,10179282363,3072,1,0,0,53354041,53354041,26623
53354412,0,8247830070,6656,1,0,0,53354412,53354412,26624
53354737,0,4357223220,2048,1,0,0,53354737,53354737,26625
53357042,0,8351905871,1024,1,0,0,53357042,53357042,26626
53360935,0,8730779259,5120,0,0,0,53360935,53360935,26627
53365420,0,9410353617,2048,0,0,0,53365420,53365420,26628
53369943,0,5820321391,3072,0,0,0,53369943,53369943,26629
53370686,0,954404902,7168,0,0,0,53370686,53370686,26630
53373049,0,2457074875,1024,1,0,0,53373049,53373049,26631
53380297,0,475132066,10752,0,0,0,53380297,53380297,26632
53384967,0,5290382533,2048,1,0,0,53384967,53384967,26633
53385659,0,9328654402,2560,1,0,0,53385659,53385659,26634
53387823,0,2346397408,512,0,0,0,53387823,53387823,26635
53389125,0,6774781527,512,1,0,0,53389125,53389125,26636
53392702,0,6851248962,2048,1,0,0,53392702,53392702,26637
53394142,0,5408629732,16384,1,0,0,53394142,53394142,26638
53395022,0,176640055,1536,0,0,0,53395022,53395022,26639
53395703,0,3613605970,9728,0,0,0,53395703,53395703,26640
53396476,0,9913322057,2560,0,0,0,53396476,53396476,26641
53396587,0,5805600152,4608,0,0,0,53396587,53396587,26642
53396770,0,4318861919,11264,0,0,0,53396770,53396770,26643
53396813,0,2118390367,512,0,0,0,53396813,53396813,26644
53397411,0,6402305508,3584,0,0,0,53397411,53397411,26645
53402919,0,630004036,512,0,0,0,53402919,53402919,26646
53410510,0,3301903497,4096,1,0,0,53410510,53410510,26647
53411933,0,5367904172,3584,1,0,0,53411933,53411933,26648
53412848,0,10055820961,3072,1,0,0,53412848,53412848,26649
53415289,0,5509827007,8704,0,0,0,53415289,53415289,26650
53425274,0,10662931626,9728,1,0,0,53425274,53425274,26651
53425351,0,4549901783,1536,0,0,0,53425351,53425351,26652
53425921,0,486142331,1024,0,0,0,53425921,53425921,26653
53425922,0,1980044366,4096,0,0,0,53425922,53425922,26654
53430142,0,6899690891,3072,1,0,0,53430142,53430142,26655
53430193,0,9965806575,1536,1,0,0,53430193,53430193,26656
53432567,0,142164985,1536,0,0,0,53432567,53432567,26657
53434924,0,548212450,4096,0,0,0,53434924,53434924,26658
53436252,0,702146026,3584,1,0,0,53436252,53436252,26659
53437060,0,4231922330,3072,1,0,0,53437060,53437060,26660
53440238,0,7225852942,1536,1,0,0,53440238,53440238,26661
53446136,0,10156239735,12800,0,0,0,53446136,53446136,26662
53449376,0,4407476051,1536,1,0,0,53449376,53449376,26663
53450455,0,5428299928,1024,0,0,0,53450455,53450455,26664
53450578,0,7332887659,1024,0,0,0,53450578,53450578,26665
53455275,0,1855166725,7168,1,0,0,53455275,53455275,26666
53456053,0,10036285996,4608,0,0,0,53456053,53456053,26667
53457893,0,7720365783,3584,0,0,0,53457893,53457893,26668
53459637,0,7145616735,3072,0,0,0,53459637,53459637,26669
53461579,0,1994158644,512,1,0,0,53461579,53461579,26670
53461799,0,10305734413,512,1,0,0,53461799,53461799,26671
53464432,0,8467399370,2560,1,0,0,53464432,53464432,26672
53464582,0,2869906431,4608,1,0,0,53464582,53464582,26673
53464834,0,3602548130,512,0,0,0,53464834,53464834,26674
53471090,0,5832915307,5632,1,0,0,53471090,53471090,26675
53473656,0,7943763844,14848,0,0,0,53473656,53473656,26676
53473903,0,2991992637,512,0,0,0,53473903,53473903,26677
53478768,0,3313611130,2560,0,0,0,53478768,53478768,26678
53484053,0,1168707947,2560,1,0,0,53484053,53484053,26679
53484502,0,8284788699,7168,0,0,0,53484502,53484502,26680
53485037,0,14209887,5632,1,0,0,53485037,53485037,26681
53486118,0,4156176016,3072,1,0,0,53486118,53486118,26682
53486356,0,9223233868,1024,0,0,0,53486356,53486356,26683
