ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
43751027,0,10609210348,7680,0,0,0,43751027,43751027,21970
43753075,0,6717001923,10240,1,0,0,43753075,43753075,21971
43754231,0,4914621921,1536,1,0,0,43754231,43754231,21972
43754572,0,7635977949,512,0,0,0,43754572,43754572,21973
43756060,0,444106548,1536,0,0,0,43756060,43756060,21974
43757144,0,7805598486,4608,1,0,0,43757144,43757144,21975
43757257,0,3646568060,5120,0,0,0,43757257,43757257,21976
43758403,0,4286442505,512,0,0,0,43758403,43758403,21977
43759436,0,3838310991,13312,1,0,0,43759436,43759436,21978
43760741,0,382025919,512,1,0,0,43760741,43760741,21979
43762282,0,8938697811,2560,1,0,0,43762282,43762282,21980
43763342,0,7646675089,512,0,0,0,43763342,43763342,21981
43766001,0,3845747816,512,1,0,0,43766001,43766001,21982
43770354,0,842666831,10240,0,0,0,43770354,43770354,21983
43771621,0,8685776938,8704,1,0,0,43771621,43771621,21984
43771799,0,689967185,512,1,0,0,43771799,43771799,21985
43771833,0,2569584673,1536,1,0,0,43771833,43771833,21986
43774066,0,7197670527,1024,1,0,0,43774066,43774066,21987
43775518,0,4169657268,5632,1,0,0,43775518,43775518,21988
43777287,0,4192148773,1536,1,0,0,43777287,43777287,21989
43779596,0,8665821919,1024,0,0,0,43779596,43779596,21990
43781863,0,10344373458,5120,1,0,0,43781863,43781863,21991
43783666,0,496652076,7168,1,0,0,43783666,43783666,21992
43784727,0,2989710210,3072,0,0,0,43784727,43784727,21993
43787032,0,143667709,5632,1,0,0,43787032,43787032,21994
43787055,0,9707800035,1536,0,0,0,43787055,43787055,21995
43787060,0,9536944479,2048,0,0,0,43787060,43787060,21996
43798127,0,7538228502,1024,0,0,0,43798127,43798127,21997
43798759,0,8214298882,4608,1,0,0,43798759,43798759,21998
43799711,0,5300632678,512,1,0,0,43799711,43799711,21999
43802422,0,2551293233,15360,0,0,0,43802422,43802422,22000
43804958,0,4244359783,2560,0,0,0,43804958,43804958,22001
43808606,0,68330762,1536,0,0,0,43808606,43808606,22002
43808932,0,7725760306,4608,1,0,0,43808932,43808932,22003
43810216,0,3485196927,2048,1,0,0,43810216,43810216,22004
43810471,0,3798660356,3072,1,0,0,43810471,43810471,22005
43811688,0,6150788128,8192,1,0,0,43811688,43811688,22006
43812306,0,4018007423,5632,0,0,0,43812306,43812306,22007
43815222,0,3969606873,3584,0,0,0,43815222,43815222,22008
43817652,0,9363002408,12800,0,0,0,43817652,43817652,22009
43820049,0,6398391943,8704,0,0,0,43820049,43820049,22010
43821004,0,2863011619,19968,0,0,0,43821004,43821004,22011
43822306,0,3946118381,4096,0,0,0,43822306,43822306,22012
43822540,0,657287042,512,1,0,0,43822540,43822540,22013
43824517,0,6966621318,5120,0,0,0,43824517,43824517,22014
43825300,0,8828951748,14336,0,0,0,43825300,43825300,22015
43825694,0,1092022214,9216,1,0,0,43825694,43825694,22016
43834421,0,5666381413,2560,1,0,0,43834421,43834421,22017
43835468,0,3925181373,2048,1,0,0,43835468,43835468,22018
43836176,0,283436557,2048,1,0,0,43836176,43836176,22019
43839548,0,5185133411,512,0,0,0,43839548,43839548,22020
43840450,0,6901550845,5632,1,0,0,43840450,43840450,22021
43841804,0,378103602,512,0,0,0,43841804,43841804,22022
43844682,0,2503667191,2048,0,0,0,43844682,43844682,22023
43848811,0,388362245,3072,0,0,0,43848811,43848811,22024
43849933,0,5129395414,1536,0,0,0,43849933,43849933,22025
43850286,0,3505764854,2048,1,0,0,43850286,43850286,22026
43853507,0,1450797568,2560,1,0,0,43853507,43853507,22027
43859707,0,8563161428,5632,0,0,0,43859707,43859707,22028
43859780,0,261494611,8704,0,0,0,43859780,43859780,22029
43860427,0,2172969485,11264,1,0,0,43860427,43860427,22030
43862644,0,1183445844,1536,0,0,0,43862644,43862644,22031
43863824,0,4839862618,7680,1,0,0,43863824,43863824,22032
43865048,0,2102200190,8192,0,0,0,43865048,43865048,22033
43865810,0,7079675127,512,0,0,0,43865810,43865810,22034
43866557,0,8093225922,7168,1,0,0,43866557,43866557,22035
43869960,0,10526859206,10752,1,0,0,43869960,43869960,22036
43871214,0,3664332663,2560,1,0,0,43871214,43871214,22037
43872556,0,5202698492,8704,1,0,0,43872556,43872556,22038
43874759,0,714587231,512,1,0,0,43874759,43874759,22039
43876209,0,2112336870,12288,0,0,0,43876209,43876209,22040
43876435,0,7152178893,1024,1,0,0,43876435,43876435,22041
43878740,0,8068930146,512,1,0,0,43878740,43878740,22042
43879027,0,9134727068,13824,0,0,0,43879027,43879027,22043
43879584,0,2051683694,512,0,0,0,43879584,43879584,22044
43880331,0,8170020930,3584,0,0,0,43880331,43880331,22045
43882595,0,3559541814,4096,0,0,0,43882595,43882595,22046
43882672,0,6680995634,8192,1,0,0,43882672,43882672,22047
43884313,0,8540202198,13312,0,0,0,43884313,43884313,22048
43886521,0,10588609345,6656,0,0,0,43886521,43886521,22049
43887401,0,10259962520,2560,0,0,0,43887401,43887401,22050
43889288,0,3034045712,2560,1,0,0,43889288,43889288,22051
43891399,0,3331058154,2048,0,0,0,43891399,43891399,22052
43897277,0,7471585903,512,1,0,0,43897277,43897277,22053
43901644,0,2967345774,7168,1,0,0,43901644,43901644,22054
43904525,0,9785776037,3072,1,0,0,43904525,43904525,22055
43909878,0,3901318556,512,0,0,0,43909878,43909878,22056
43910398,0,208274199,3072,1,0,0,43910398,43910398,22057
43911667,0,6736252730,1024,0,0,0,43911667,43911667,22058
43913516,0,3812607061,5632,1,0,0,43913516,43913516,22059
43919345,0,8625759497,1024,1,0,0,43919345,43919345,22060
43919692,0,8187146419,8192,0,0,0,43919692,43919692,22061
43926956,0,2782551442,3072,1,0,0,43926956,43926956,22062
43927601,0,2666453076,1536,0,0,0,43927601,43927601,22063
43931317,0,862237957,2048,1,0,0,43931317,43931317,22064
43931592,0,8817179331,512,1,0,0,43931592,43931592,22065
43933014,0,2985350511,15872,1,0,0,43933014,43933014,22066
43935502,0,6967965253,5120,0,0,0,43935502,43935502,22067
43937591,0,4144299205,1024,1,0,0,43937591,43937591,22068
43939038,0,9164971798,3584,1,0,0,43939038,43939038,22069
43941157,0,383866407,512,0,0,0,43941157,43941157,22070
43942440,0,4103901825,1024,1,0,0,43942440,43942440,22071
43943092,0,602574940,512,0,0,0,43943092,43943092,22072
43945525,0,4514094476,8192,1,0,0,43945525,43945525,22073
43946976,0,9735522132,1536,1,0,0,43946976,43946976,22074
43947594,0,8137659135,5120,0,0,0,43947594,43947594,22075
43947918,0,4583873241,2048,1,0,0,43947918,43947918,22076
43953993,0,8475357265,5632,0,0,0,43953993,43953993,22077
43956872,0,1062551434,3072,1,0,0,43956872,43956872,22078
43958484,0,9521881790,6656,1,0,0,43958484,43958484,22079
43959656,0,288257695,3584,0,0,0,43959656,43959656,22080
43960888,0,4047372484,1024,1,0,0,43960888,43960888,22081
43961649,0,9112902322,2048,0,0,0,43961649,43961649,22082
43963040,0,4564113963,5120,0,0,0,43963040,43963040,22083
43964512,0,5079674545,2560,0,0,0,43964512,43964512,22084
43965484,0,9299837536,512,1,0,0,43965484,43965484,22085
43968363,0,3624309536,5120,1,0,0,43968363,43968363,22086
43969189,0,7338364943,8192,1,0,0,43969189,43969189,22087
43973175,0,3660016767,3584,0,0,0,43973175,43973175,22088
43973815,0,1130790168,512,1,0,0,43973815,43973815,22089
43976270,0,3706360477,512,1,0,0,43976270,43976270,22090
43977035,0,7228029726,9728,1,0,0,43977035,43977035,22091
43978481,0,7609138033,11776,0,0,0,43978481,43978481,22092
43978962,0,8691231291,5632,1,0,0,43978962,43978962,22093
43986086,0,10430404489,512,1,0,0,43986086,43986086,22094
43986236,0,6431417502,5120,1,0,0,43986236,43986236,22095
43990660,0,6506362776,7168,0,0,0,43990660,43990660,22096
43991886,0,5553750150,8704,1,0,0,43991886,43991886,22097
43992933,0,992811864,1536,0,0,0,43992933,43992933,22098
43994287,0,9888116807,3072,1,0,0,43994287,43994287,22099
43994914,0,9897673329,512,0,0,0,43994914,43994914,22100
43995777,0,6683500613,1536,0,0,0,43995777,43995777,22101
43997349,0,3307936607,3072,1,0,0,43997349,43997349,22102
43997841,0,7710608091,2048,0,0,0,43997841,43997841,22103
43999813,0,5018440153,2560,0,0,0,43999813,43999813,22104
44004268,0,9608189526,4096,1,0,0,44004268,44004268,22105
44006614,0,2903388746,16384,1,0,0,44006614,44006614,22106
44007663,0,9480528308,2560,1,0,0,44007663,44007663,22107
44010893,0,3372155621,2560,1,0,0,44010893,44010893,22108
44014042,0,4491960990,6656,0,0,0,44014042,44014042,22109
44015823,0,6512585536,1024,0,0,0,44015823,44015823,22110
44016621,0,5535836546,2560,1,0,0,44016621,44016621,22111
44017029,0,1999368721,26112,0,0,0,44017029,44017029,22112
44018928,0,2956546547,6144,0,0,0,44018928,44018928,22113
44021076,0,67378841,3072,0,0,0,44021076,44021076,22114
44022085,0,3750299124,7680,0,0,0,44022085,44022085,22115
44022137,0,6692696128,2560,0,0,0,44022137,44022137,22116
44023513,0,551496923,8192,0,0,0,44023513,44023513,22117
44026333,0,10029529231,1024,0,0,0,44026333,44026333,22118
44027022,0,883058608,4608,1,0,0,44027022,44027022,22119
44027426,0,4422675558,2560,0,0,0,44027426,44027426,22120
44027616,0,4769689392,3584,0,0,0,44027616,44027616,22121
44034556,0,10170790328,3072,0,0,0,44034556,44034556,22122
44040913,0,1002344711,1536,1,0,0,44040913,44040913,22123
44045972,0,8584452514,1024,0,0,0,44045972,44045972,22124
44046666,0,1617935368,12800,1,0,0,44046666,44046666,22125
44049729,0,10388194000,6144,0,0,0,44049729,44049729,22126
44050614,0,10092811446,3072,1,0,0,44050614,44050614,22127
44051930,0,2068897117,15360,1,0,0,44051930,44051930,22128
44054446,0,9855353800,2560,0,0,0,44054446,44054446,22129
44056807,0,7858114282,12800,0,0,0,44056807,44056807,22130
44058329,0,50115689,14848,1,0,0,44058329,44058329,22131
44060091,0,10246462207,1024,1,0,0,44060091,44060091,22132
44061788,0,3696675733,3584,1,0,0,44061788,44061788,22133
44062022,0,7437730518,13824,1,0,0,44062022,44062022,22134
44062612,0,8374344933,3584,0,0,0,44062612,44062612,22135
44075387,0,3875525587,512,1,0,0,44075387,44075387,22136
44075492,0,9416870543,1536,1,0,0,44075492,44075492,22137
44076616,0,2179190331,2048,0,0,0,44076616,44076616,22138
44078158,0,9293705379,1536,0,0,0,44078158,44078158,22139
44078490,0,9876400600,5632,0,0,0,44078490,44078490,22140
44079815,0,10636470283,7168,1,0,0,44079815,44079815,22141
44084563,0,10496468535,7168,0,0,0,44084563,44084563,22142
44088273,0,2853400199,512,1,0,0,44088273,44088273,22143
44088388,0,9445223409,6656,0,0,0,44088388,44088388,22144
44090347,0,9151943057,6656,0,0,0,44090347,44090347,22145
44091578,0,10501632454,2560,0,0,0,44091578,44091578,22146
44091881,0,9223517250,4096,0,0,0,44091881,44091881,22147
44092367,0,4821875738,1024,1,0,0,44092367,44092367,22148
44093214,0,10607484797,1536,0,0,0,44093214,44093214,22149
44102755,0,5785946810,10752,1,0,0,44102755,44102755,22150
44103424,0,6333821868,1024,0,0,0,44103424,44103424,22151
44105174,0,9067454138,6656,1,0,0,44105174,44105174,22152
44106497,0,4197323588,4096,0,0,0,44106497,44106497,22153
44107835,0,8728157267,1024,0,0,0,44107835,44107835,22154
44112921,0,556885399,512,0,0,0,44112921,44112921,22155
44116506,0,927506847,8704,0,0,0,44116506,44116506,22156
44117788,0,5396782110,6144,0,0,0,44117788,44117788,22157
44124297,0,10201991459,12288,1,0,0,44124297,44124297,22158
44133522,0,10582918495,512,1,0,0,44133522,44133522,22159
44134601,0,2122631899,6144,1,0,0,44134601,44134601,22160
44143472,0,1825338958,2048,1,0,0,44143472,44143472,22161
44145714,0,4361127845,14848,0,0,0,44145714,44145714,22162
44147548,0,3721833346,3072,0,0,0,44147548,44147548,22163
44151156,0,10649568847,1024,1,0,0,44151156,44151156,22164
44151214,0,10191784844,10752,0,0,0,44151214,44151214,22165
44152831,0,31635860,512,0,0,0,44152831,44152831,22166
44162430,0,4576854457,5632,1,0,0,44162430,44162430,22167
44162745,0,9571810598,512,0,0,0,44162745,44162745,22168
44163276,0,2297747888,23552,1,0,0,44163276,44163276,22169
44166707,0,3660961230,5120,0,0,0,44166707,44166707,22170
44166895,0,6289963883,1024,0,0,0,44166895,44166895,22171
44173532,0,10474357096,512,0,0,0,44173532,44173532,22172
44174135,0,7461475815,2560,1,0,0,44174135,44174135,22173
44174748,0,2146226284,512,1,0,0,44174748,44174748,22174
44186100,0,1273754457,9728,0,0,0,44186100,44186100,22175
44186342,0,3541293933,6656,0,0,0,44186342,44186342,22176
44187353,0,3215301171,8192,0,0,0,44187353,44187353,22177
44192310,0,6779674834,4096,0,0,0,44192310,44192310,22178
44192973,0,1680267740,512,1,0,0,44192973,44192973,22179
44194016,0,4354642158,2560,1,0,0,44194016,44194016,22180
44195259,0,3754372757,4096,0,0,0,44195259,44195259,22181
44196074,0,9245806338,512,1,0,0,44196074,44196074,22182
44196844,0,8990730631,3072,1,0,0,44196844,44196844,22183
44197614,0,8773431190,3072,1,0,0,44197614,44197614,22184
44199856,0,7175205152,1536,0,0,0,44199856,44199856,22185
44201228,0,7982251199,1536,0,0,0,44201228,44201228,22186
44201570,0,2650560647,1536,1,0,0,44201570,44201570,22187
44202072,0,5920132544,1536,0,0,0,44202072,44202072,22188
44204419,0,6334687232,6144,0,0,0,44204419,44204419,22189
44204490,0,7801296779,1024,1,0,0,44204490,44204490,22190
44204549,0,8993477357,512,0,0,0,44204549,44204549,22191
44206034,0,9239661479,1024,0,0,0,44206034,44206034,22192
44207488,0,10507815042,24576,0,0,0,44207488,44207488,22193
44208472,0,2009370138,2560,1,0,0,44208472,44208472,22194
44209445,0,8863172199,1024,0,0,0,44209445,44209445,22195
44211862,0,7532307188,2048,1,0,0,44211862,44211862,22196
44212593,0,8595900818,2048,0,0,0,44212593,44212593,22197
44216076,0,5657600755,2560,1,0,0,44216076,44216076,22198
44216322,0,7000590591,512,0,0,0,44216322,44216322,22199
44218251,0,1688627629,2048,1,0,0,44218251,44218251,22200
44222046,0,7119171580,2560,1,0,0,44222046,44222046,22201
44222331,0,5696458673,1536,0,0,0,44222331,44222331,22202
44222392,0,4745070915,1024,1,0,0,44222392,44222392,22203
44223863,0,3803802125,2560,1,0,0,44223863,44223863,22204
44224662,0,10542347843,2560,1,0,0,44224662,44224662,22205
44224703,0,1890918763,4608,1,0,0,44224703,44224703,22206
44226693,0,2659091838,8704,0,0,0,44226693,44226693,22207
44227177,0,6481492062,4096,1,0,0,44227177,44227177,22208
44230481,0,2289784794,1024,0,0,0,44230481,44230481,22209
44232334,0,2537914474,3072,1,0,0,44232334,44232334,22210
44234105,0,87024734,1536,1,0,0,44234105,44234105,22211
44234140,0,5500124767,3072,1,0,0,44234140,44234140,22212
44235186,0,10014183393,1024,0,0,0,44235186,44235186,22213
44235314,0,988547134,4608,0,0,0,44235314,44235314,22214
44235926,0,10507067674,7168,1,0,0,44235926,44235926,22215
44237312,0,9465320314,2560,1,0,0,44237312,44237312,22216
44237339,0,10576976656,3584,1,0,0,44237339,44237339,22217
44238191,0,8887821582,5120,1,0,0,44238191,44238191,22218
44243049,0,8022021059,2048,1,0,0,44243049,44243049,22219
44243285,0,7652721079,1536,0,0,0,44243285,44243285,22220
44248089,0,5985089154,1024,0,0,0,44248089,44248089,22221
44249774,0,5275032318,1024,0,0,0,44249774,44249774,22222
44250985,0,1592250169,7680,0,0,0,44250985,44250985,22223
44254781,0,4071380242,5120,1,0,0,44254781,44254781,22224
44255708,0,10520658139,512,1,0,0,44255708,44255708,22225
44258555,0,3211514768,1024,1,0,0,44258555,44258555,22226
44264292,0,3222740757,1024,0,0,0,44264292,44264292,22227
44264609,0,1873574724,2048,0,0,0,44264609,44264609,22228
44265744,0,1412345964,3072,1,0,0,44265744,44265744,22229
44267570,0,6548689878,4096,1,0,0,44267570,44267570,22230
44268588,0,5448456086,5120,0,0,0,44268588,44268588,22231
44269081,0,7699446251,8192,1,0,0,44269081,44269081,22232
44269769,0,3951539957,14336,0,0,0,44269769,44269769,22233
44270314,0,5806053360,6144,0,0,0,44270314,44270314,22234
44273756,0,5531011337,1024,1,0,0,44273756,44273756,22235
44275771,0,9062724673,512,1,0,0,44275771,44275771,22236
44276336,0,3388758758,2560,0,0,0,44276336,44276336,22237
44281844,0,9909771101,6144,0,0,0,44281844,44281844,22238
44282067,0,1762947486,2560,1,0,0,44282067,44282067,22239
44283368,0,1534611234,6144,1,0,0,44283368,44283368,22240
44283607,0,1452264560,512,0,0,0,44283607,44283607,22241
44287712,0,2099558210,7680,0,0,0,44287712,44287712,22242
44293655,0,3115749883,5632,1,0,0,44293655,44293655,22243
44294128,0,3147759363,2048,0,0,0,44294128,44294128,22244
44296488,0,8548549863,5120,1,0,0,44296488,44296488,22245
44297049,0,2144464111,2560,1,0,0,44297049,44297049,22246
44297714,0,5418290982,3072,1,0,0,44297714,44297714,22247
44300578,0,9090848146,512,0,0,0,44300578,44300578,22248
44302308,0,3839477925,3584,0,0,0,44302308,44302308,22249
44302635,0,6804185580,2560,1,0,0,44302635,44302635,22250
44303504,0,60770860,1024,0,0,0,44303504,44303504,22251
44304056,0,10694228250,4096,0,0,0,44304056,44304056,22252
44304098,0,5482381945,15872,0,0,0,44304098,44304098,22253
44305811,0,9310509464,8704,0,0,0,44305811,44305811,22254
44309991,0,4618471495,1024,1,0,0,44309991,44309991,22255
44310033,0,2659556595,4608,1,0,0,44310033,44310033,22256
44310259,0,5000532203,1536,0,0,0,44310259,44310259,22257
44313073,0,3295094832,3584,0,0,0,44313073,44313073,22258
44316699,0,2436048427,1024,1,0,0,44316699,44316699,22259
44319257,0,4019331978,2560,0,0,0,44319257,44319257,22260
44320225,0,7420819999,5632,1,0,0,44320225,44320225,22261
44320321,0,4955426264,1024,1,0,0,44320321,44320321,22262
44327068,0,3654643346,512,0,0,0,44327068,44327068,22263
44332834,0,371491907,1536,1,0,0,44332834,44332834,22264
44340215,0,8629396818,5632,0,0,0,44340215,44340215,22265
44340446,0,7893776474,5632,0,0,0,44340446,44340446,22266
44341459,0,868031103,12800,0,0,0,44341459,44341459,22267
44343392,0,1777150280,3584,1,0,0,44343392,44343392,22268
44344206,0,10520900393,3072,1,0,0,44344206,44344206,22269
44344396,0,10172758461,2560,0,0,0,44344396,44344396,22270
44345989,0,4461159684,12288,0,0,0,44345989,44345989,22271
44348701,0,8055544172,512,1,0,0,44348701,44348701,22272
44355012,0,3158966011,3584,1,0,0,44355012,44355012,22273
44355164,0,9962142596,8192,0,0,0,44355164,44355164,22274
44355677,0,7101417148,7168,0,0,0,44355677,44355677,22275
44361489,0,883085039,512,1,0,0,44361489,44361489,22276
44363182,0,10241106251,10752,1,0,0,44363182,44363182,22277
44367123,0,8670749507,5120,1,0,0,44367123,44367123,22278
44370359,0,5984600671,4096,0,0,0,44370359,44370359,22279
44371695,0,4576299047,1536,1,0,0,44371695,44371695,22280
44371962,0,4808504114,3072,1,0,0,44371962,44371962,22281
44372858,0,5634705075,2560,0,0,0,44372858,44372858,22282
44380159,0,1367991089,1024,1,0,0,44380159,44380159,22283
44384609,0,885721437,1024,1,0,0,44384609,44384609,22284
44385180,0,3400223383,1024,0,0,0,44385180,44385180,22285
44386195,0,1609864529,8704,1,0,0,44386195,44386195,22286
44386412,0,10179678712,11264,1,0,0,44386412,44386412,22287
44390134,0,6436913798,5120,0,0,0,44390134,44390134,22288
44390402,0,3935302812,3584,1,0,0,44390402,44390402,22289
44398020,0,7814804052,7168,0,0,0,44398020,44398020,22290
44398247,0,8442523146,2560,1,0,0,44398247,44398247,22291
44402924,0,10187003966,1024,1,0,0,44402924,44402924,22292
44404874,0,8306634386,13824,1,0,0,44404874,44404874,22293
44405819,0,9318399105,6144,0,0,0,44405819,44405819,22294
44405938,0,226247263,2048,1,0,0,44405938,44405938,22295
44406698,0,7517820966,1024,0,0,0,44406698,44406698,22296
44410005,0,4122772504,2560,0,0,0,44410005,44410005,22297
44411558,0,6527639493,512,1,0,0,44411558,44411558,22298
44412899,0,9507568031,2048,0,0,0,44412899,44412899,22299
44416438,0,1688771779,4608,0,0,0,44416438,44416438,22300
44417674,0,6290685642,15872,0,0,0,44417674,44417674,22301
44420555,0,3354741410,1024,0,0,0,44420555,44420555,22302
44421937,0,1381252634,3072,0,0,0,44421937,44421937,22303
44422308,0,2554003691,8192,1,0,0,44422308,44422308,22304
44423311,0,8980376878,6144,0,0,0,44423311,44423311,22305
44425088,0,2576643955,4096,0,0,0,44425088,44425088,22306
44425401,0,4612377192,512,0,0,0,44425401,44425401,22307
